DateTime,RealPower,RealPower_pred
2019-01-01 00:00:00,40.905,41.13057
2019-01-01 00:15:00,41.111,41.18213
2019-01-01 00:30:00,41.056,41.15744
2019-01-01 00:45:00,40.229,41.19285
2019-01-01 01:00:00,41.066,41.276455
2019-01-01 01:15:00,41.079,41.46572
2019-01-01 01:30:00,40.669,41.39161
2019-01-01 01:45:00,40.673,41.26444
2019-01-01 02:00:00,40.28,41.276352
2019-01-01 02:15:00,40.558,41.276352
2019-01-01 02:30:00,40.41,41.24961
2019-01-01 02:45:00,40.437,41.14918
2019-01-01 03:00:00,40.799,40.78662
2019-01-01 03:15:00,40.557,40.73543
2019-01-01 03:30:00,40.977,40.73543
2019-01-01 03:45:00,40.341,40.73543
2019-01-01 04:00:00,40.275,41.827972
2019-01-01 04:15:00,40.449,41.839603
2019-01-01 04:30:00,40.464,41.903915
2019-01-01 04:45:00,40.778,41.739178
2019-01-01 05:00:00,40.197,43.227158
2019-01-01 05:15:00,40.687,43.382343
2019-01-01 05:30:00,40.68,43.207394
2019-01-01 05:45:00,40.488,43.203983
2019-01-01 06:00:00,40.512,46.893867
2019-01-01 06:15:00,40.475,47.631283
2019-01-01 06:30:00,40.449,46.2885
2019-01-01 06:45:00,40.048,46.15793
2019-01-01 07:00:00,37.94,46.54732
2019-01-01 07:15:00,37.235,45.66278
2019-01-01 07:30:00,35.578,42.49888
2019-01-01 07:45:00,35.229,42.486973
2019-01-01 08:00:00,34.989,43.184486
2019-01-01 08:15:00,36.714,42.879166
2019-01-01 08:30:00,35.319,41.658527
2019-01-01 08:45:00,34.951,41.040016
2019-01-01 09:00:00,35.36,41.476517
2019-01-01 09:15:00,35.318,42.04968
2019-01-01 09:30:00,35.182,41.894135
2019-01-01 09:45:00,35.124,42.428616
2019-01-01 10:00:00,34.805,41.488625
2019-01-01 10:15:00,35.121,41.488823
2019-01-01 10:30:00,35.057,41.672127
2019-01-01 10:45:00,35.156,41.655197
2019-01-01 11:00:00,34.783,40.880287
2019-01-01 11:15:00,34.46,42.011436
2019-01-01 11:30:00,35.319,41.198326
2019-01-01 11:45:00,34.184,40.744957
2019-01-01 12:00:00,34.476,41.63928
2019-01-01 12:15:00,34.775,42.230156
2019-01-01 12:30:00,34.902,41.894432
2019-01-01 12:45:00,35.982,43.062218
2019-01-01 13:00:00,35.072,42.31735
2019-01-01 13:15:00,35.32,42.359165
2019-01-01 13:30:00,35.128,42.003002
2019-01-01 13:45:00,34.988,42.539566
2019-01-01 14:00:00,34.963,42.055843
2019-01-01 14:15:00,35.234,41.76257
2019-01-01 14:30:00,35.17,42.432446
2019-01-01 14:45:00,35.198,42.40734
2019-01-01 15:00:00,35.155,41.815533
2019-01-01 15:15:00,35.163,43.535233
2019-01-01 15:30:00,34.842,43.22126
2019-01-01 15:45:00,35.177,42.90782
2019-01-01 16:00:00,34.743,44.745903
2019-01-01 16:15:00,34.667,45.697643
2019-01-01 16:30:00,34.77,45.480747
2019-01-01 16:45:00,36.566,45.967445
2019-01-01 17:00:00,37.134,44.61257
2019-01-01 17:15:00,38.834,49.347145
