DateTime,RealPower,RealPower_pred
2019-01-01 00:00:00,130.539,122.63387
2019-01-01 00:15:00,125.991,123.70411
2019-01-01 00:30:00,126.896,124.08324
2019-01-01 00:45:00,127.176,123.82192
2019-01-01 01:00:00,127.266,120.08894
2019-01-01 01:15:00,127.268,120.72378
2019-01-01 01:30:00,130.487,120.48605
2019-01-01 01:45:00,128.621,121.154564
2019-01-01 02:00:00,125.501,121.40376
2019-01-01 02:15:00,126.377,122.74701
2019-01-01 02:30:00,127.296,122.06912
2019-01-01 02:45:00,126.581,120.47041
2019-01-01 03:00:00,126.879,118.81879
2019-01-01 03:15:00,131.734,117.70409
2019-01-01 03:30:00,124.695,117.48514
2019-01-01 03:45:00,125.693,119.20522
2019-01-01 04:00:00,126.262,120.02117
2019-01-01 04:15:00,126.762,121.0784
2019-01-01 04:30:00,128.978,118.55057
2019-01-01 04:45:00,128.857,119.2006
2019-01-01 05:00:00,131.391,114.22037
2019-01-01 05:15:00,127.495,114.07589
2019-01-01 05:30:00,126.172,116.45744
2019-01-01 05:45:00,125.635,116.17772
2019-01-01 06:00:00,126.558,120.37631
2019-01-01 06:15:00,128.288,122.307594
2019-01-01 06:30:00,134.575,124.80625
2019-01-01 06:45:00,128.112,123.46678
2019-01-01 07:00:00,127.893,121.86583
2019-01-01 07:15:00,125.643,119.593315
2019-01-01 07:30:00,125.329,117.977875
2019-01-01 07:45:00,124.877,116.186295
2019-01-01 08:00:00,126.235,124.42037
2019-01-01 08:15:00,129.74,124.43624
2019-01-01 08:30:00,125.062,121.11344
2019-01-01 08:45:00,126.511,119.84831
2019-01-01 09:00:00,127.639,118.409065
2019-01-01 09:15:00,125.249,121.45077
2019-01-01 09:30:00,126.874,124.58061
2019-01-01 09:45:00,130.076,123.23569
2019-01-01 10:00:00,128.896,132.33847
2019-01-01 10:15:00,126.52,130.76097
2019-01-01 10:30:00,127.549,132.15009
2019-01-01 10:45:00,125.566,132.72043
2019-01-01 11:00:00,127.8,132.55342
2019-01-01 11:15:00,128.951,128.45341
2019-01-01 11:30:00,135.694,128.21854
2019-01-01 11:45:00,129.424,132.74643
2019-01-01 12:00:00,132.996,131.17508
2019-01-01 12:15:00,130.218,124.801796
2019-01-01 12:30:00,132.457,125.312294
2019-01-01 12:45:00,131.116,127.75908
2019-01-01 13:00:00,129.311,127.82533
2019-01-01 13:15:00,137.239,124.093575
2019-01-01 13:30:00,132.345,124.47631
2019-01-01 13:45:00,130.972,127.26225
2019-01-01 14:00:00,130.613,133.11458
2019-01-01 14:15:00,129.454,124.330605
2019-01-01 14:30:00,130.354,131.93954
2019-01-01 14:45:00,131.444,127.3595
2019-01-01 15:00:00,129.792,125.363846
2019-01-01 15:15:00,129.218,125.1502
2019-01-01 15:30:00,129.352,126.12213
2019-01-01 15:45:00,127.66,124.96524
2019-01-01 16:00:00,126.937,128.38824
2019-01-01 16:15:00,126.123,131.14137
2019-01-01 16:30:00,130.669,126.6874
2019-01-01 16:45:00,126.132,123.60413
2019-01-01 17:00:00,129.617,123.90277
2019-01-01 17:15:00,130.974,128.21118
2019-01-01 17:30:00,132.096,122.60429
2019-01-01 17:45:00,130.157,127.52885
2019-01-01 18:00:00,131.097,124.876045
2019-01-01 18:15:00,134.3,129.97668
2019-01-01 18:30:00,129.439,125.23384
2019-01-01 18:45:00,130.568,126.81631
2019-01-01 19:00:00,129.926,125.715034
2019-01-01 19:15:00,129.52,123.562355
2019-01-01 19:30:00,129.652,122.63646
2019-01-01 19:45:00,131.514,124.04878
2019-01-01 20:00:00,135.373,124.13665
2019-01-01 20:15:00,129.671,130.53369
2019-01-01 20:30:00,129.783,129.01335
2019-01-01 20:45:00,131.071,131.04495
2019-01-01 21:00:00,129.458,129.67188
2019-01-01 21:15:00,130.172,128.33878
2019-01-01 21:30:00,136.098,128.00189
2019-01-01 21:45:00,129.665,124.97502
2019-01-01 22:00:00,128.327,120.99733
2019-01-01 22:15:00,127.699,120.42286
2019-01-01 22:30:00,128.461,121.481964
2019-01-01 22:45:00,129.082,120.10175
2019-01-01 23:00:00,128.257,121.807274
2019-01-01 23:15:00,133.503,121.87188
2019-01-01 23:30:00,130.576,121.29205
2019-01-01 23:45:00,128.04,122.08792
2019-01-02 00:00:00,128.1,133.22052
2019-01-02 00:15:00,128.176,131.86517
2019-01-02 00:30:00,127.727,132.47844
2019-01-02 00:45:00,133.211,131.0073
2019-01-02 01:00:00,127.471,132.82164
2019-01-02 01:15:00,126.797,132.58461
2019-01-02 01:30:00,126.756,134.50339
2019-01-02 01:45:00,127.141,133.4746
2019-01-02 02:00:00,126.989,131.78372
2019-01-02 02:15:00,128.504,132.7775
2019-01-02 02:30:00,130.444,132.79692
2019-01-02 02:45:00,124.898,132.43834
2019-01-02 03:00:00,125.292,133.9676
2019-01-02 03:15:00,126.05,136.0973
2019-01-02 03:30:00,126.536,133.56648
2019-01-02 03:45:00,126.071,133.7902
2019-01-02 04:00:00,130.3,129.63657
2019-01-02 04:15:00,126.934,129.35272
2019-01-02 04:30:00,126.278,131.14745
2019-01-02 04:45:00,127.684,131.36171
2019-01-02 05:00:00,129.271,133.91809
2019-01-02 05:15:00,130.604,132.82037
2019-01-02 05:30:00,130.864,135.48166
2019-01-02 05:45:00,132.17,132.32858
2019-01-02 06:00:00,128.945,134.98457
2019-01-02 06:15:00,139.459,135.46167
2019-01-02 06:30:00,140.96,137.36375
2019-01-02 06:45:00,143.354,135.06151
2019-01-02 07:00:00,142.914,130.94502
2019-01-02 07:15:00,147.465,124.638954
2019-01-02 07:30:00,148.452,123.86691
2019-01-02 07:45:00,152.997,123.30439
2019-01-02 08:00:00,156.856,125.6628
2019-01-02 08:15:00,157.628,126.15471
2019-01-02 08:30:00,157.881,124.87179
2019-01-02 08:45:00,164.516,125.006355
2019-01-02 09:00:00,161.977,130.9038
2019-01-02 09:15:00,162.438,130.38885
2019-01-02 09:30:00,162.747,129.44641
2019-01-02 09:45:00,164.794,138.77803
2019-01-02 10:00:00,165.239,136.56502
2019-01-02 10:15:00,168.964,134.89268
2019-01-02 10:30:00,173.499,139.65845
2019-01-02 10:45:00,170.786,140.20079
2019-01-02 11:00:00,172.456,143.01343
