DateTime,RealPower,RealPower_pred
2019-01-01 00:00:00,22.362,20.570574
2019-01-01 00:15:00,22.39,20.977781
2019-01-01 00:30:00,22.148,19.911654
2019-01-01 00:45:00,22.022,20.62125
2019-01-01 01:00:00,22.109,21.896442
2019-01-01 01:15:00,22.431,21.005804
2019-01-01 01:30:00,22.125,21.024212
2019-01-01 01:45:00,22.211,21.31438
2019-01-01 02:00:00,22.033,20.083721
2019-01-01 02:15:00,21.982,19.709877
2019-01-01 02:30:00,22.851,21.35907
2019-01-01 02:45:00,22.502,21.218027
2019-01-01 03:00:00,21.976,20.526152
2019-01-01 03:15:00,22.281,21.184822
2019-01-01 03:30:00,22.102,20.569296
2019-01-01 03:45:00,22.525,20.484156
2019-01-01 04:00:00,22.188,21.202398
2019-01-01 04:15:00,22.217,21.30416
2019-01-01 04:30:00,22.146,21.089443
2019-01-01 04:45:00,21.905,21.14929
2019-01-01 05:00:00,22.633,19.979443
2019-01-01 05:15:00,22.144,20.688795
2019-01-01 05:30:00,22.111,19.469887
2019-01-01 05:45:00,21.922,20.390915
2019-01-01 06:00:00,21.915,25.022476
2019-01-01 06:15:00,21.712,24.136518
2019-01-01 06:30:00,22.03,24.026844
2019-01-01 06:45:00,21.903,24.9284
2019-01-01 07:00:00,21.303,25.790634
2019-01-01 07:15:00,21.825,25.879658
2019-01-01 07:30:00,21.464,25.909689
2019-01-01 07:45:00,21.452,25.380919
2019-01-01 08:00:00,21.295,22.411655
2019-01-01 08:15:00,21.217,21.469938
2019-01-01 08:30:00,21.399,21.788055
2019-01-01 08:45:00,21.377,20.498865
2019-01-01 09:00:00,21.183,22.962372
2019-01-01 09:15:00,21.327,22.526537
2019-01-01 09:30:00,21.387,23.607174
2019-01-01 09:45:00,21.736,21.382029
2019-01-01 10:00:00,21.135,21.71117
2019-01-01 10:15:00,21.0,20.666742
2019-01-01 10:30:00,20.994,22.756573
2019-01-01 10:45:00,21.241,22.019789
2019-01-01 11:00:00,21.62,23.420288
2019-01-01 11:15:00,21.007,23.539526
2019-01-01 11:30:00,21.212,22.738293
2019-01-01 11:45:00,21.649,23.426449
2019-01-01 12:00:00,21.823,22.197655
2019-01-01 12:15:00,22.201,21.213652
2019-01-01 12:30:00,21.86,23.497753
2019-01-01 12:45:00,21.826,22.124924
2019-01-01 13:00:00,21.776,23.803629
2019-01-01 13:15:00,21.906,23.6347
2019-01-01 13:30:00,21.836,24.010635
2019-01-01 13:45:00,22.339,23.94049
2019-01-01 14:00:00,21.897,19.448372
2019-01-01 14:15:00,21.862,19.040588
2019-01-01 14:30:00,21.861,18.76946
2019-01-01 14:45:00,22.059,18.333426
2019-01-01 15:00:00,22.268,20.67816
2019-01-01 15:15:00,22.06,20.849901
2019-01-01 15:30:00,21.697,20.722044
2019-01-01 15:45:00,22.313,20.3579
2019-01-01 16:00:00,21.942,21.346294
2019-01-01 16:15:00,22.253,20.941677
2019-01-01 16:30:00,22.111,21.574415
2019-01-01 16:45:00,22.396,20.883253
2019-01-01 17:00:00,22.859,22.193459
2019-01-01 17:15:00,23.376,22.589272
2019-01-01 17:30:00,24.298,21.485928
2019-01-01 17:45:00,24.098,22.77517
2019-01-01 18:00:00,24.04,25.276379
2019-01-01 18:15:00,23.712,26.54384
2019-01-01 18:30:00,23.49,26.983652
2019-01-01 18:45:00,23.99,24.783411
2019-01-01 19:00:00,23.78,22.684195
2019-01-01 19:15:00,23.175,19.561686
2019-01-01 19:30:00,22.959,23.18247
2019-01-01 19:45:00,22.768,21.753048
2019-01-01 20:00:00,22.893,22.593239
2019-01-01 20:15:00,23.512,22.418041
2019-01-01 20:30:00,22.977,22.332504
2019-01-01 20:45:00,22.916,22.70269
2019-01-01 21:00:00,22.922,23.221222
2019-01-01 21:15:00,22.892,23.327843
2019-01-01 21:30:00,23.019,22.329245
2019-01-01 21:45:00,22.897,22.983147
2019-01-01 22:00:00,22.848,20.079464
2019-01-01 22:15:00,22.794,19.866608
2019-01-01 22:30:00,23.058,20.244234
2019-01-01 22:45:00,23.027,19.77186
2019-01-01 23:00:00,23.069,18.338093
2019-01-01 23:15:00,23.0,18.49271
2019-01-01 23:30:00,22.878,17.438501
2019-01-01 23:45:00,22.847,17.833326
2019-01-02 00:00:00,22.602,21.316584
2019-01-02 00:15:00,23.689,20.711592
2019-01-02 00:30:00,23.714,21.31609
2019-01-02 00:45:00,23.825,21.26404
2019-01-02 01:00:00,24.201,23.445461
2019-01-02 01:15:00,23.929,22.620962
2019-01-02 01:30:00,24.225,22.662594
2019-01-02 01:45:00,23.746,22.170055
2019-01-02 02:00:00,23.764,23.537546
2019-01-02 02:15:00,24.259,22.630924
2019-01-02 02:30:00,23.577,23.71533
2019-01-02 02:45:00,23.684,23.709303
2019-01-02 03:00:00,23.427,23.560532
2019-01-02 03:15:00,23.318,23.984694
2019-01-02 03:30:00,23.483,23.980915
2019-01-02 03:45:00,23.115,23.675638
2019-01-02 04:00:00,23.179,21.881323
2019-01-02 04:15:00,24.313,21.454786
2019-01-02 04:30:00,23.904,21.887009
2019-01-02 04:45:00,23.798,21.65502
2019-01-02 05:00:00,24.143,21.172997
2019-01-02 05:15:00,23.844,20.878239
2019-01-02 05:30:00,24.284,21.223976
2019-01-02 05:45:00,24.951,21.007805
2019-01-02 06:00:00,25.359,22.455456
2019-01-02 06:15:00,28.807,22.759966
2019-01-02 06:30:00,29.109,23.080126
2019-01-02 06:45:00,30.115,22.844671
2019-01-02 07:00:00,30.358,21.35475
2019-01-02 07:15:00,30.962,21.125069
2019-01-02 07:30:00,31.78,20.655516
2019-01-02 07:45:00,32.567,21.161757
2019-01-02 08:00:00,32.556,22.526638
2019-01-02 08:15:00,33.59,23.800556
2019-01-02 08:30:00,33.401,22.77041
2019-01-02 08:45:00,33.778,23.323858
2019-01-02 09:00:00,34.474,24.012545
2019-01-02 09:15:00,34.872,23.820246
2019-01-02 09:30:00,34.885,24.04093
2019-01-02 09:45:00,35.231,24.331442
2019-01-02 10:00:00,35.467,21.209555
2019-01-02 10:15:00,35.27,22.279648
2019-01-02 10:30:00,35.417,21.398853
2019-01-02 10:45:00,35.336,21.651865
2019-01-02 11:00:00,35.541,24.048822
2019-01-02 11:15:00,35.389,24.422329
2019-01-02 11:30:00,35.489,24.342203
2019-01-02 11:45:00,35.57,24.15642
2019-01-02 12:00:00,36.107,24.234583
2019-01-02 12:15:00,35.59,25.327137
2019-01-02 12:30:00,34.944,25.150625
2019-01-02 12:45:00,34.422,23.261835
2019-01-02 13:00:00,34.594,24.262638
2019-01-02 13:15:00,34.98,21.186169
2019-01-02 13:30:00,34.825,21.720686
2019-01-02 13:45:00,34.288,21.545603
2019-01-02 14:00:00,34.988,19.630913
2019-01-02 14:15:00,34.79,21.691187
2019-01-02 14:30:00,33.757,20.981936
2019-01-02 14:45:00,33.882,21.91423
2019-01-02 15:00:00,34.058,22.462208
2019-01-02 15:15:00,34.144,18.856646
2019-01-02 15:30:00,34.036,19.66291
2019-01-02 15:45:00,34.354,19.685133
2019-01-02 16:00:00,33.729,23.406317
2019-01-02 16:15:00,33.075,24.004019
2019-01-02 16:30:00,33.099,23.761755
2019-01-02 16:45:00,31.989,24.583706
2019-01-02 17:00:00,30.972,21.196545
2019-01-02 17:15:00,27.972,23.97698
2019-01-02 17:30:00,28.445,27.365885
2019-01-02 17:45:00,27.961,27.128597
2019-01-02 18:00:00,27.403,25.859196
2019-01-02 18:15:00,25.053,27.781166
2019-01-02 18:30:00,25.247,27.396881
2019-01-02 18:45:00,25.682,28.65937
2019-01-02 19:00:00,24.78,28.187042
2019-01-02 19:15:00,25.063,26.180172
2019-01-02 19:30:00,25.092,25.5819
2019-01-02 19:45:00,25.096,26.4649
2019-01-02 20:00:00,24.918,24.917255
2019-01-02 20:15:00,24.894,24.413586
2019-01-02 20:30:00,24.92,25.244972
2019-01-02 20:45:00,23.903,24.045025
2019-01-02 21:00:00,24.229,22.228573
2019-01-02 21:15:00,23.715,21.315067
2019-01-02 21:30:00,22.976,21.698704
2019-01-02 21:45:00,23.335,20.927183
2019-01-02 22:00:00,23.106,21.934162
2019-01-02 22:15:00,23.075,21.515865
2019-01-02 22:30:00,23.148,21.151964
2019-01-02 22:45:00,23.053,21.626001
2019-01-02 23:00:00,23.077,22.981953
2019-01-02 23:15:00,22.263,22.409185
2019-01-02 23:30:00,21.884,22.250937
2019-01-02 23:45:00,22.503,22.509274
2019-01-03 00:00:00,21.129,21.313019
2019-01-03 00:15:00,19.685,21.839355
2019-01-03 00:30:00,19.454,21.454283
2019-01-03 00:45:00,19.592,21.408752
2019-01-03 01:00:00,19.543,22.87686
2019-01-03 01:15:00,19.699,23.03388
2019-01-03 01:30:00,19.94,22.326418
2019-01-03 01:45:00,19.591,21.843452
2019-01-03 02:00:00,19.504,21.705645
2019-01-03 02:15:00,19.723,22.306038
2019-01-03 02:30:00,19.332,21.941715
2019-01-03 02:45:00,19.239,21.730097
2019-01-03 03:00:00,19.507,21.456486
2019-01-03 03:15:00,19.476,21.980398
2019-01-03 03:30:00,19.117,21.760372
2019-01-03 03:45:00,19.433,22.111433
2019-01-03 04:00:00,18.954,22.228226
2019-01-03 04:15:00,19.925,22.250437
2019-01-03 04:30:00,20.376,22.383562
2019-01-03 04:45:00,19.707,21.484318
2019-01-03 05:00:00,19.764,20.092632
2019-01-03 05:15:00,19.807,19.75663
2019-01-03 05:30:00,19.77,20.092375
2019-01-03 05:45:00,19.681,19.82519
2019-01-03 06:00:00,21.6,21.12939
