DateTime,RealPower,RealPower_pred
2019-01-01 00:00:00,44.292,43.13771
2019-01-01 00:15:00,44.472,43.06309
2019-01-01 00:30:00,44.209,43.018642
2019-01-01 00:45:00,44.409,43.102417
2019-01-01 01:00:00,45.181,42.92202
2019-01-01 01:15:00,44.511,42.812954
2019-01-01 01:30:00,44.312,42.81833
2019-01-01 01:45:00,44.533,42.891117
2019-01-01 02:00:00,44.801,43.01973
2019-01-01 02:15:00,44.48,43.190243
2019-01-01 02:30:00,44.412,43.129654
2019-01-01 02:45:00,44.475,43.095795
2019-01-01 03:00:00,44.848,43.314327
2019-01-01 03:15:00,44.612,43.27995
2019-01-01 03:30:00,44.477,43.206947
2019-01-01 03:45:00,44.372,43.444675
2019-01-01 04:00:00,44.426,44.05068
2019-01-01 04:15:00,44.186,44.14431
2019-01-01 04:30:00,44.314,44.2153
2019-01-01 04:45:00,44.334,44.150146
2019-01-01 05:00:00,44.391,45.7468
2019-01-01 05:15:00,44.324,45.68871
2019-01-01 05:30:00,44.229,45.59825
2019-01-01 05:45:00,44.214,45.523632
2019-01-01 06:00:00,44.309,44.135513
2019-01-01 06:15:00,44.164,44.07535
2019-01-01 06:30:00,44.183,44.197945
2019-01-01 06:45:00,43.957,44.50096
2019-01-01 07:00:00,44.254,42.788754
2019-01-01 07:15:00,44.166,42.619698
2019-01-01 07:30:00,44.046,42.525932
2019-01-01 07:45:00,42.238,42.159534
2019-01-01 08:00:00,40.453,38.877728
2019-01-01 08:15:00,40.548,38.556503
2019-01-01 08:30:00,40.516,38.50901
2019-01-01 08:45:00,40.627,38.1428
2019-01-01 09:00:00,40.71,38.680847
2019-01-01 09:15:00,40.429,39.009426
2019-01-01 09:30:00,40.498,37.74298
2019-01-01 09:45:00,40.558,37.5539
2019-01-01 10:00:00,40.616,37.74052
2019-01-01 10:15:00,40.572,39.578064
2019-01-01 10:30:00,40.753,38.44394
2019-01-01 10:45:00,40.756,38.578808
2019-01-01 11:00:00,40.65,38.908726
2019-01-01 11:15:00,40.69,39.019955
2019-01-01 11:30:00,40.681,38.908726
2019-01-01 11:45:00,40.487,38.908726
2019-01-01 12:00:00,40.573,39.02583
2019-01-01 12:15:00,40.589,38.851532
2019-01-01 12:30:00,40.769,39.486504
2019-01-01 12:45:00,40.845,38.851532
2019-01-01 13:00:00,40.435,39.843002
2019-01-01 13:15:00,40.581,39.297546
2019-01-01 13:30:00,40.569,39.528934
2019-01-01 13:45:00,40.433,39.449905
2019-01-01 14:00:00,40.678,40.34559
2019-01-01 14:15:00,40.355,42.236813
2019-01-01 14:30:00,40.435,42.775433
2019-01-01 14:45:00,40.328,43.393238
2019-01-01 15:00:00,40.482,43.736015
2019-01-01 15:15:00,40.427,44.878124
2019-01-01 15:30:00,40.379,43.73945
2019-01-01 15:45:00,40.894,44.0317
2019-01-01 16:00:00,40.398,45.960068
2019-01-01 16:15:00,41.441,43.605465
2019-01-01 16:30:00,44.245,44.83677
2019-01-01 16:45:00,44.159,45.44049
2019-01-01 17:00:00,44.435,46.833023
2019-01-01 17:15:00,44.42,45.963238
2019-01-01 17:30:00,44.646,44.72007
2019-01-01 17:45:00,44.588,45.381527
2019-01-01 18:00:00,44.495,44.85811
2019-01-01 18:15:00,44.815,44.74345
