DateTime,RealPower
2019-01-01 00:00:00,53.93881210437046
2019-01-01 00:15:00,53.25283262896386
2019-01-01 00:30:00,53.11967082853616
2019-01-01 00:45:00,52.927976964398276
2019-01-01 01:00:00,52.906676518762815
2019-01-01 01:15:00,53.032168414151684
2019-01-01 01:30:00,52.79554376512553
2019-01-01 01:45:00,52.9757785054453
2019-01-01 02:00:00,53.206185464097814
2019-01-01 02:15:00,53.295659144108576
2019-01-01 02:30:00,53.03652196799454
2019-01-01 02:45:00,52.752952211042086
2019-01-01 03:00:00,53.10217789209173
2019-01-01 03:15:00,53.05079416412788
2019-01-01 03:30:00,53.24826039125296
2019-01-01 03:45:00,53.53275327651798
2019-01-01 04:00:00,53.84501120981625
2019-01-01 04:15:00,53.8952407088712
2019-01-01 04:30:00,53.822110372943555
2019-01-01 04:45:00,53.859333301968746
2019-01-01 05:00:00,53.60527452383041
2019-01-01 05:15:00,53.70459532800177
2019-01-01 05:30:00,54.251628908254396
2019-01-01 05:45:00,53.963449837241555
2019-01-01 06:00:00,53.99798500078029
2019-01-01 06:15:00,54.73639936703644
2019-01-01 06:30:00,54.37888102649572
2019-01-01 06:45:00,52.97389895916624
2019-01-01 07:00:00,52.62792461864495
2019-01-01 07:15:00,52.26826479034171
2019-01-01 07:30:00,51.27498631821186
2019-01-01 07:45:00,50.37172200098544
2019-01-01 08:00:00,50.106851008062144
2019-01-01 08:15:00,50.326544488634084
2019-01-01 08:30:00,50.188358201167006
2019-01-01 08:45:00,50.13394906160188
2019-01-01 09:00:00,50.61445323329687
2019-01-01 09:15:00,50.18973953404617
2019-01-01 09:30:00,50.384747416595694
2019-01-01 09:45:00,50.25003067171044
2019-01-01 10:00:00,50.43295334053471
2019-01-01 10:15:00,50.60783965617106
2019-01-01 10:30:00,50.15401280254345
2019-01-01 10:45:00,49.88484262606026
2019-01-01 11:00:00,49.59457429117854
2019-01-01 11:15:00,49.601569044467624
2019-01-01 11:30:00,49.57438105893384
2019-01-01 11:45:00,50.155425713324846
2019-01-01 12:00:00,50.54203078601358
2019-01-01 12:15:00,50.580339797935935
2019-01-01 12:30:00,50.66434230217583
2019-01-01 12:45:00,50.71957730631482
2019-01-01 13:00:00,50.120253626741416
2019-01-01 13:15:00,50.00216329409043
2019-01-01 13:30:00,50.116608449307435
2019-01-01 13:45:00,50.25908030363618
2019-01-01 14:00:00,50.62592361689138
2019-01-01 14:15:00,51.0919552128864
2019-01-01 14:30:00,51.42048194952902
2019-01-01 14:45:00,51.785041082930604
2019-01-01 15:00:00,51.680036421646975
2019-01-01 15:15:00,51.51194336550307
2019-01-01 15:30:00,51.641191741034184
2019-01-01 15:45:00,52.48619820477012
2019-01-01 16:00:00,52.340774019102774
2019-01-01 16:15:00,52.870214708949675
2019-01-01 16:30:00,53.08995795684029
2019-01-01 16:45:00,54.05992595100763
2019-01-01 17:00:00,56.15262534334112
2019-01-01 17:15:00,57.57072939019079
2019-01-01 17:30:00,57.60930563931452
2019-01-01 17:45:00,57.240899459455946
2019-01-01 18:00:00,56.45116351647908
2019-01-01 18:15:00,56.51040280246906
2019-01-01 18:30:00,56.3483482405844
2019-01-01 18:45:00,56.581830478948774
2019-01-01 19:00:00,56.97218596337986
2019-01-01 19:15:00,56.752131277144414
2019-01-01 19:30:00,56.7583837413959
2019-01-01 19:45:00,56.33572043354529
2019-01-01 20:00:00,55.64888642843362
2019-01-01 20:15:00,55.31390513749443
2019-01-01 20:30:00,55.54492152395399
2019-01-01 20:45:00,55.74571109064948
2019-01-01 21:00:00,55.43760248979262
2019-01-01 21:15:00,55.66185070890487
2019-01-01 21:30:00,55.4271924330773
2019-01-01 21:45:00,55.34936763707391
2019-01-01 22:00:00,55.42700428938377
2019-01-01 22:15:00,55.029310600818405
2019-01-01 22:30:00,55.2433803525867
2019-01-01 22:45:00,55.180635364898905
2019-01-01 23:00:00,54.994570941956496
2019-01-01 23:15:00,54.00986898573335
2019-01-01 23:30:00,53.95653540149566
2019-01-01 23:45:00,53.996034459272714
2019-01-02 00:00:00,53.8400934468467
2019-01-02 00:15:00,53.59859177475019
2019-01-02 00:30:00,53.60401816314888
2019-01-02 00:45:00,53.57504440508514
2019-01-02 01:00:00,53.83702132416559
2019-01-02 01:15:00,54.01732753413542
2019-01-02 01:30:00,53.8288018197604
2019-01-02 01:45:00,53.90464694036834
2019-01-02 02:00:00,53.30236468067376
2019-01-02 02:15:00,53.46454924794484
2019-01-02 02:30:00,53.670276597652894
2019-01-02 02:45:00,53.29627085926131
2019-01-02 03:00:00,53.71298485323546
2019-01-02 03:15:00,54.44266878292834
2019-01-02 03:30:00,54.36478729603579
2019-01-02 03:45:00,54.6104979615948
2019-01-02 04:00:00,54.08850519742348
2019-01-02 04:15:00,54.202748772983185
2019-01-02 04:30:00,53.92844924388526
2019-01-02 04:45:00,53.94630913317477
2019-01-02 05:00:00,54.36300456104701
2019-01-02 05:15:00,53.76657023558527
2019-01-02 05:30:00,53.942919704646926
2019-01-02 05:45:00,53.876482608005226
2019-01-02 06:00:00,54.518454977657704
2019-01-02 06:15:00,55.481328311696096
2019-01-02 06:30:00,56.199944381058216
2019-01-02 06:45:00,54.67161465424957
2019-01-02 07:00:00,54.18906788004159
2019-01-02 07:15:00,52.762911972602566
2019-01-02 07:30:00,51.07502740273679
2019-01-02 07:45:00,50.346416313826495
2019-01-02 08:00:00,49.72139362539638
2019-01-02 08:15:00,49.920494370356636
2019-01-02 08:30:00,49.51625164856559
2019-01-02 08:45:00,49.36661707313776
2019-01-02 09:00:00,49.72702135424539
2019-01-02 09:15:00,49.50144356519791
2019-01-02 09:30:00,49.346653777044146
2019-01-02 09:45:00,49.84293183448172
2019-01-02 10:00:00,49.890749823483276
2019-01-02 10:15:00,49.90542485015019
2019-01-02 10:30:00,50.267165351364774
2019-01-02 10:45:00,50.11616402051284
2019-01-02 11:00:00,50.334651351616685
2019-01-02 11:15:00,50.0151175910152
2019-01-02 11:30:00,50.67046913916995
2019-01-02 11:45:00,50.39684140444872
2019-01-02 12:00:00,50.61531970045476
2019-01-02 12:15:00,50.59526080175537
2019-01-02 12:30:00,51.19848489981922
2019-01-02 12:45:00,51.703320932093824
2019-01-02 13:00:00,51.482446734069825
2019-01-02 13:15:00,51.881181135640695
2019-01-02 13:30:00,51.572474607193264
2019-01-02 13:45:00,51.41610509009659
2019-01-02 14:00:00,51.60513278848925
2019-01-02 14:15:00,51.397067767493155
2019-01-02 14:30:00,51.765150305730245
2019-01-02 14:45:00,51.70275802618704
2019-01-02 15:00:00,51.74494710790345
2019-01-02 15:15:00,51.613180335487
2019-01-02 15:30:00,51.625790048467024
2019-01-02 15:45:00,52.1224108552058
2019-01-02 16:00:00,51.938834623423475
2019-01-02 16:15:00,51.7833916547114
2019-01-02 16:30:00,52.30762600772332
2019-01-02 16:45:00,53.22393267186645
2019-01-02 17:00:00,54.73399691152177
2019-01-02 17:15:00,56.9043425395992
2019-01-02 17:30:00,57.214378259795254
2019-01-02 17:45:00,57.386269984507805
2019-01-02 18:00:00,57.23090450555847
2019-01-02 18:15:00,57.338998099543595
2019-01-02 18:30:00,57.325192351399906
2019-01-02 18:45:00,57.570898509377834
2019-01-02 19:00:00,57.32066026146251
2019-01-02 19:15:00,57.12433630254006
2019-01-02 19:30:00,57.24777705304271
2019-01-02 19:45:00,57.1364536711432
2019-01-02 20:00:00,56.996182952489725
2019-01-02 20:15:00,56.36573413706162
2019-01-02 20:30:00,56.256717111910795
2019-01-02 20:45:00,56.49387250435878
2019-01-02 21:00:00,56.45259803253349
2019-01-02 21:15:00,56.58102478565618
2019-01-02 21:30:00,56.80744755682939
2019-01-02 21:45:00,56.54164620076112
2019-01-02 22:00:00,56.623054610317396
2019-01-02 22:15:00,56.464479433897324
2019-01-02 22:30:00,56.53130942365921
2019-01-02 22:45:00,56.53306918769615
2019-01-02 23:00:00,56.51182021653136
