DateTime,RealPower
2019-01-01 00:00:00,51.52751483250615
2019-01-01 00:15:00,51.49488237846342
2019-01-01 00:30:00,51.45147840266397
2019-01-01 00:45:00,51.43385567395847
2019-01-01 01:00:00,50.9123518691745
2019-01-01 01:15:00,50.89536511926881
2019-01-01 01:30:00,50.8641581549866
2019-01-01 01:45:00,50.84641624277532
2019-01-01 02:00:00,50.3246230354338
2019-01-01 02:15:00,50.30725488750949
2019-01-01 02:30:00,50.28765105911401
2019-01-01 02:45:00,50.271596463242716
2019-01-01 03:00:00,49.77635923785783
2019-01-01 03:15:00,49.76202266000378
2019-01-01 03:30:00,49.74824967372154
2019-01-01 03:45:00,49.73567780014232
2019-01-01 04:00:00,49.29596090869597
2019-01-01 04:15:00,49.285031307412694
2019-01-01 04:30:00,49.274850748473064
2019-01-01 04:45:00,49.26538376861406
2019-01-01 05:00:00,48.908911099029396
2019-01-01 05:15:00,48.90072210811915
2019-01-01 05:30:00,48.893114506506464
2019-01-01 05:45:00,48.88603371921472
2019-01-01 06:00:00,48.635705048098544
2019-01-01 06:15:00,48.629582755790224
2019-01-01 06:30:00,48.62389175645738
2019-01-01 06:45:00,48.61859796446705
2019-01-01 07:00:00,48.49046516420556
2019-01-01 07:15:00,48.485887525341596
2019-01-01 07:30:00,48.48163099686923
2019-01-01 07:45:00,48.477672494814165
2019-01-01 08:00:00,48.47971497724636
2019-01-01 08:15:00,48.47629180844569
2019-01-01 08:30:00,48.47310851920272
2019-01-01 08:45:00,48.470148260723064
2019-01-01 09:00:00,48.601663306804554
2019-01-01 09:15:00,48.59910335033388
2019-01-01 09:30:00,48.59672275895443
2019-01-01 09:45:00,48.594508970559666
2019-01-01 10:00:00,48.846112420450886
2019-01-01 10:15:00,48.84419798916212
2019-01-01 10:30:00,48.84241769432927
2019-01-01 10:45:00,48.840762139886834
2019-01-01 11:00:00,49.19499230140083
2019-01-01 11:15:00,49.19356061756159
2019-01-01 11:30:00,49.19222924680259
2019-01-01 11:45:00,49.19099116097318
2019-01-01 12:00:00,49.62347201019739
2019-01-01 12:15:00,49.622401343321535
2019-01-01 12:30:00,49.62140569450937
2019-01-01 12:45:00,49.6204798075403
2019-01-01 13:00:00,50.101562134548786
2019-01-01 13:15:00,50.10076144976924
2019-01-01 13:30:00,50.10001686633006
2019-01-01 13:45:00,50.099324453395035
2019-01-01 14:00:00,50.59609140647322
2019-01-01 14:15:00,50.59549262442539
2019-01-01 14:30:00,50.59493579706075
2019-01-01 14:45:00,50.59441798475171
2019-01-01 15:00:00,51.07291708838769
2019-01-01 15:15:00,51.072469296760715
2019-01-01 15:30:00,51.072052880415754
2019-01-01 15:45:00,51.07166564098999
2019-01-01 16:00:00,51.49921421411796
2019-01-01 16:15:00,51.498879338778984
