DateTime,RealPower,RealPower_before_scaling
2017/1/1 0:15,51.7251,517.251
2017/1/1 0:30,53.0934,530.934
2017/1/1 0:45,52.5827,525.827
2017/1/1 1:00,53.2716,532.716
2017/1/1 1:15,53.0779,530.779
2017/1/1 1:30,52.9531,529.531
2017/1/1 1:45,52.5973,525.973
2017/1/1 2:00,52.2364,522.364
2017/1/1 2:15,52.733,527.33
2017/1/1 2:30,52.8439,528.439
2017/1/1 2:45,52.9326,529.326
2017/1/1 3:00,51.9811,519.811
2017/1/1 3:15,53.0374,530.374
2017/1/1 3:30,53.1149,531.149
2017/1/1 3:45,53.1211,531.211
2017/1/1 4:00,53.0825,530.825
2017/1/1 4:15,53.3075,533.075
2017/1/1 4:30,52.8323,528.323
2017/1/1 4:45,52.6073,526.073
2017/1/1 5:00,52.1993,521.993
2017/1/1 5:15,52.8598,528.598
2017/1/1 5:30,52.8799,528.799
2017/1/1 5:45,53.4543,534.543
2017/1/1 6:00,55.3388,553.388
2017/1/1 6:15,59.8944,598.944
2017/1/1 6:30,59.9545,599.545
2017/1/1 6:45,58.8484,588.484
2017/1/1 7:00,58.3333,583.333
2017/1/1 7:15,57.0561,570.561
2017/1/1 7:30,54.8722,548.722
2017/1/1 7:45,55.518,555.18
2017/1/1 8:00,54.8003,548.003
2017/1/1 8:15,55.2579,552.579
2017/1/1 8:30,54.3381,543.381
2017/1/1 8:45,54.2224,542.224
2017/1/1 9:00,54.2817,542.817
2017/1/1 9:15,54.9203,549.203
2017/1/1 9:30,54.6651,546.651
2017/1/1 9:45,54.509,545.09
2017/1/1 10:00,54.8703,548.703
2017/1/1 10:15,54.6772,546.772
2017/1/1 10:30,54.447,544.47
2017/1/1 10:45,54.7894,547.894
2017/1/1 11:00,54.9851,549.851
2017/1/1 11:15,55.7818,557.818
2017/1/1 11:30,55.2058,552.058
2017/1/1 11:45,55.0599,550.599
2017/1/1 12:00,55.3835,553.835
2017/1/1 12:15,54.9203,549.203
2017/1/1 12:30,55.4398,554.398
2017/1/1 12:45,57.2816,572.816
2017/1/1 13:00,57.8016,578.016
2017/1/1 13:15,57.8398,578.398
2017/1/1 13:30,57.536,575.36
2017/1/1 13:45,57.0985,570.985
2017/1/1 14:00,58.0909,580.909
2017/1/1 14:15,57.6186,576.186
2017/1/1 14:30,57.3565,573.565
2017/1/1 14:45,57.2826,572.826
2017/1/1 15:00,57.7482,577.482
2017/1/1 15:15,58.1036,581.036
2017/1/1 15:30,59.712,597.12
2017/1/1 15:45,62.2016,622.016
2017/1/1 16:00,58.7382,587.382
2017/1/1 16:15,58.7793,587.793
2017/1/1 16:30,58.4121,584.121
2017/1/1 16:45,59.9449,599.449
2017/1/1 17:00,62.0829,620.829
2017/1/1 17:15,63.3109,633.109
2017/1/1 17:30,64.3748,643.748
2017/1/1 17:45,64.7048,647.048
2017/1/1 18:00,66.053,660.53
2017/1/1 18:15,65.6048,656.048
2017/1/1 18:30,65.7794,657.794
2017/1/1 18:45,66.0164,660.164
2017/1/1 19:00,66.2633,662.633
2017/1/1 19:15,65.5522,655.522
2017/1/1 19:30,64.7252,647.252
2017/1/1 19:45,64.4426,644.426
2017/1/1 20:00,63.6877,636.877
2017/1/1 20:15,62.1945,621.945
2017/1/1 20:30,61.9423,619.423
2017/1/1 20:45,62.0345,620.345
2017/1/1 21:00,62.4571,624.571
2017/1/1 21:15,61.7764,617.764
2017/1/1 21:30,61.4636,614.636
2017/1/1 21:45,61.4289,614.289
2017/1/1 22:00,61.7342,617.342
2017/1/1 22:15,60.2617,602.617
2017/1/1 22:30,60.2917,602.917
2017/1/1 22:45,60.0114,600.114
2017/1/1 23:00,58.8141,588.141
2017/1/1 23:15,53.4542,534.542
2017/1/1 23:30,53.3602,533.602
2017/1/1 23:45,53.6587,536.587
2017/1/2 0:00,52.5848,525.848
2017/1/2 0:15,52.2571,522.571
2017/1/2 0:30,52.9466,529.466
2017/1/2 0:45,52.9403,529.403
2017/1/2 1:00,52.9566,529.566
2017/1/2 1:15,53.3708,533.708
2017/1/2 1:30,53.113,531.13
2017/1/2 1:45,53.0143,530.143
2017/1/2 2:00,52.4858,524.858
2017/1/2 2:15,52.6709,526.709
2017/1/2 2:30,52.5276,525.276
2017/1/2 2:45,53.3487,533.487
2017/1/2 3:00,53.5485,535.485
2017/1/2 3:15,52.7941,527.941
2017/1/2 3:30,52.2618,522.618
2017/1/2 3:45,52.7756,527.756
2017/1/2 4:00,53.1168,531.168
2017/1/2 4:15,53.4735,534.735
2017/1/2 4:30,52.8309,528.309
2017/1/2 4:45,52.7843,527.843
2017/1/2 5:00,53.1899,531.899
2017/1/2 5:15,53.3431,533.431
2017/1/2 5:30,53.2347,532.347
2017/1/2 5:45,54.2966,542.966
2017/1/2 6:00,57.632,576.32
2017/1/2 6:15,66.7607,667.607
2017/1/2 6:30,67.1898,671.898
2017/1/2 6:45,65.9271,659.271
2017/1/2 7:00,66.3876,663.876
2017/1/2 7:15,66.54,665.4
2017/1/2 7:30,65.5482,655.482
2017/1/2 7:45,63.3505,633.505
2017/1/2 8:00,62.3394,623.394
2017/1/2 8:15,61.5935,615.935
2017/1/2 8:30,60.9788,609.788
2017/1/2 8:45,60.6859,606.859
2017/1/2 9:00,60.6593,606.593
2017/1/2 9:15,61.9949,619.949
2017/1/2 9:30,62.6917,626.917
2017/1/2 9:45,63.2095,632.095
2017/1/2 10:00,62.7198,627.198
2017/1/2 10:15,62.5491,625.491
2017/1/2 10:30,62.7744,627.744
2017/1/2 10:45,63.0714,630.714
2017/1/2 11:00,63.2699,632.699
2017/1/2 11:15,63.257,632.57
2017/1/2 11:30,63.8047,638.047
2017/1/2 11:45,64.3194,643.194
2017/1/2 12:00,63.8568,638.568
2017/1/2 12:15,62.0062,620.062
2017/1/2 12:30,61.9768,619.768
2017/1/2 12:45,61.466,614.66
2017/1/2 13:00,62.1361,621.361
2017/1/2 13:15,63.7898,637.898
2017/1/2 13:30,63.8672,638.672
2017/1/2 13:45,64.5909,645.909
2017/1/2 14:00,63.6663,636.663
2017/1/2 14:15,63.57,635.7
2017/1/2 14:30,63.9468,639.468
2017/1/2 14:45,64.6196,646.196
2017/1/2 15:00,65.2921,652.921
2017/1/2 15:15,64.7229,647.229
2017/1/2 15:30,64.7059,647.059
2017/1/2 15:45,64.5543,645.543
2017/1/2 16:00,65.3812,653.812
2017/1/2 16:15,65.1753,651.753
2017/1/2 16:30,66.274,662.74
2017/1/2 16:45,67.938,679.38
2017/1/2 17:00,69.9829,699.829
2017/1/2 17:15,72.679,726.79
2017/1/2 17:30,73.3123,733.123
2017/1/2 17:45,72.6721,726.721
2017/1/2 18:00,72.4802,724.802
2017/1/2 18:15,71.2714,712.714
2017/1/2 18:30,69.6305,696.305
2017/1/2 18:45,69.8531,698.531
2017/1/2 19:00,69.7486,697.486
2017/1/2 19:15,71.1135,711.135
2017/1/2 19:30,72.2703,722.703
2017/1/2 19:45,71.3669,713.669
2017/1/2 20:00,71.1189,711.189
2017/1/2 20:15,67.7345,677.345
2017/1/2 20:30,67.4058,674.058
2017/1/2 20:45,67.082,670.82
2017/1/2 21:00,67.5417,675.417
2017/1/2 21:15,66.8166,668.166
2017/1/2 21:30,67.0984,670.984
2017/1/2 21:45,66.6197,666.197
2017/1/2 22:00,66.5876,665.876
2017/1/2 22:15,65.1106,651.106
2017/1/2 22:30,64.1215,641.215
2017/1/2 22:45,63.9383,639.383
2017/1/2 23:00,63.6327,636.327
2017/1/2 23:15,55.0533,550.533
2017/1/2 23:30,55.2287,552.287
2017/1/2 23:45,53.6726,536.726
2017/1/3 0:00,53.7801,537.801
2017/1/3 0:15,52.6265,526.265
2017/1/3 0:30,53.4137,534.137
2017/1/3 0:45,53.1511,531.511
2017/1/3 1:00,53.6335,536.335
2017/1/3 1:15,54.1231,541.231
2017/1/3 1:30,53.5992,535.992
2017/1/3 1:45,53.2373,532.373
2017/1/3 2:00,53.4906,534.906
2017/1/3 2:15,53.6201,536.201
2017/1/3 2:30,53.3579,533.579
2017/1/3 2:45,53.501,535.01
2017/1/3 3:00,53.4049,534.049
2017/1/3 3:15,53.8329,538.329
2017/1/3 3:30,53.8975,538.975
2017/1/3 3:45,54.0215,540.215
2017/1/3 4:00,53.5075,535.075
2017/1/3 4:15,53.458,534.58
2017/1/3 4:30,53.5626,535.626
2017/1/3 4:45,53.045,530.45
2017/1/3 5:00,52.9183,529.183
2017/1/3 5:15,53.1893,531.893
2017/1/3 5:30,53.4644,534.644
2017/1/3 5:45,54.4662,544.662
2017/1/3 6:00,58.5597,585.597
2017/1/3 6:15,66.8286,668.286
2017/1/3 6:30,68.1507,681.507
2017/1/3 6:45,67.3475,673.475
2017/1/3 7:00,67.4697,674.697
2017/1/3 7:15,68.0269,680.269
2017/1/3 7:30,65.9598,659.598
2017/1/3 7:45,64.768,647.68
2017/1/3 8:00,62.9573,629.573
2017/1/3 8:15,63.1242,631.242
2017/1/3 8:30,63.5577,635.577
2017/1/3 8:45,63.5912,635.912
2017/1/3 9:00,62.9582,629.582
2017/1/3 9:15,64.0444,640.444
2017/1/3 9:30,63.7956,637.956
2017/1/3 9:45,66.3959,663.959
2017/1/3 10:00,67.1067,671.067
2017/1/3 10:15,66.6472,666.472
2017/1/3 10:30,68.2287,682.287
2017/1/3 10:45,67.5956,675.956
2017/1/3 11:00,67.0529,670.529
2017/1/3 11:15,67.8315,678.315
2017/1/3 11:30,67.1038,671.038
2017/1/3 11:45,67.4351,674.351
2017/1/3 12:00,67.4155,674.155
2017/1/3 12:15,67.1801,671.801
2017/1/3 12:30,67.1369,671.369
2017/1/3 12:45,66.4492,664.492
2017/1/3 13:00,66.7593,667.593
2017/1/3 13:15,67.4661,674.661
2017/1/3 13:30,67.1427,671.427
2017/1/3 13:45,66.3808,663.808
2017/1/3 14:00,68.2074,682.074
2017/1/3 14:15,65.8385,658.385
2017/1/3 14:30,65.1268,651.268
2017/1/3 14:45,64.6931,646.931
2017/1/3 15:00,65.7687,657.687
2017/1/3 15:15,67.3136,673.136
2017/1/3 15:30,68.1505,681.505
2017/1/3 15:45,67.601,676.01
2017/1/3 16:00,68.1644,681.644
2017/1/3 16:15,68.3825,683.825
2017/1/3 16:30,69.1417,691.417
2017/1/3 16:45,71.0078,710.078
2017/1/3 17:00,71.385,713.85
2017/1/3 17:15,73.5651,735.651
2017/1/3 17:30,73.0559,730.559
2017/1/3 17:45,72.7514,727.514
2017/1/3 18:00,72.2916,722.916
2017/1/3 18:15,71.2639,712.639
2017/1/3 18:30,70.8469,708.469
2017/1/3 18:45,69.7458,697.458
2017/1/3 19:00,70.6372,706.372
2017/1/3 19:15,69.2499,692.499
2017/1/3 19:30,69.0289,690.289
2017/1/3 19:45,69.1768,691.768
2017/1/3 20:00,68.6736,686.736
2017/1/3 20:15,68.1975,681.975
2017/1/3 20:30,69.0515,690.515
2017/1/3 20:45,69.6563,696.563
2017/1/3 21:00,70.2714,702.714
2017/1/3 21:15,69.0526,690.526
2017/1/3 21:30,67.7945,677.945
2017/1/3 21:45,66.6564,666.564
2017/1/3 22:00,66.2864,662.864
2017/1/3 22:15,65.1378,651.378
2017/1/3 22:30,64.9811,649.811
2017/1/3 22:45,64.8357,648.357
2017/1/3 23:00,63.4293,634.293
2017/1/3 23:15,55.3389,553.389
2017/1/3 23:30,54.7056,547.056
2017/1/3 23:45,54.0323,540.323
2017/1/4 0:00,53.0863,530.863
2017/1/4 0:15,52.6874,526.874
2017/1/4 0:30,54.1555,541.555
2017/1/4 0:45,54.4802,544.802
2017/1/4 1:00,53.643,536.43
2017/1/4 1:15,53.4613,534.613
2017/1/4 1:30,53.9475,539.475
2017/1/4 1:45,53.7059,537.059
2017/1/4 2:00,53.2125,532.125
2017/1/4 2:15,52.9954,529.954
2017/1/4 2:30,54.0737,540.737
2017/1/4 2:45,53.7649,537.649
2017/1/4 3:00,53.6107,536.107
2017/1/4 3:15,52.996,529.96
2017/1/4 3:30,53.4043,534.043
2017/1/4 3:45,53.2808,532.808
2017/1/4 4:00,53.8731,538.731
2017/1/4 4:15,53.2935,532.935
2017/1/4 4:30,54.6109,546.109
2017/1/4 4:45,54.3097,543.097
2017/1/4 5:00,54.0738,540.738
2017/1/4 5:15,54.3336,543.336
2017/1/4 5:30,55.1354,551.354
2017/1/4 5:45,56.4984,564.984
2017/1/4 6:00,58.512,585.12
2017/1/4 6:15,68.5505,685.505
2017/1/4 6:30,70.2323,702.323
2017/1/4 6:45,69.4858,694.858
2017/1/4 7:00,69.497,694.97
2017/1/4 7:15,68.4807,684.807
2017/1/4 7:30,68.325,683.25
2017/1/4 7:45,69.4396,694.396
2017/1/4 8:00,70.0777,700.777
2017/1/4 8:15,71.1507,711.507
2017/1/4 8:30,73.1399,731.399
2017/1/4 8:45,74.7752,747.752
2017/1/4 9:00,75.571,755.71
2017/1/4 9:15,78.3969,783.969
2017/1/4 9:30,77.9884,779.884
2017/1/4 9:45,79.1586,791.586
2017/1/4 10:00,79.4304,794.304
2017/1/4 10:15,79.4299,794.299
2017/1/4 10:30,81.4001,814.001
2017/1/4 10:45,81.2772,812.772
2017/1/4 11:00,82.1427,821.427
2017/1/4 11:15,82.267,822.67
2017/1/4 11:30,81.8207,818.207
2017/1/4 11:45,82.0562,820.562
2017/1/4 12:00,82.0529,820.529
2017/1/4 12:15,81.6682,816.682
2017/1/4 12:30,80.2835,802.835
2017/1/4 12:45,80.7623,807.623
2017/1/4 13:00,80.6504,806.504
2017/1/4 13:15,81.2251,812.251
2017/1/4 13:30,80.6691,806.691
2017/1/4 13:45,81.0109,810.109
2017/1/4 14:00,81.3501,813.501
2017/1/4 14:15,81.6013,816.013
2017/1/4 14:30,80.581,805.81
2017/1/4 14:45,81.0565,810.565
2017/1/4 15:00,79.873,798.73
2017/1/4 15:15,79.0994,790.994
2017/1/4 15:30,78.926,789.26
2017/1/4 15:45,78.2284,782.284
2017/1/4 16:00,78.0947,780.947
2017/1/4 16:15,77.3717,773.717
2017/1/4 16:30,75.8146,758.146
2017/1/4 16:45,74.7901,747.901
2017/1/4 17:00,75.0989,750.989
2017/1/4 17:15,77.4029,774.029
2017/1/4 17:30,78.1885,781.885
2017/1/4 17:45,77.4184,774.184
2017/1/4 18:00,77.2394,772.394
2017/1/4 18:15,76.6136,766.136
2017/1/4 18:30,76.6446,766.446
2017/1/4 18:45,73.9589,739.589
2017/1/4 19:00,73.4423,734.423
2017/1/4 19:15,73.5031,735.031
2017/1/4 19:30,73.2711,732.711
2017/1/4 19:45,73.5884,735.884
2017/1/4 20:00,72.0759,720.759
2017/1/4 20:15,70.1813,701.813
2017/1/4 20:30,68.7643,687.643
2017/1/4 20:45,68.5388,685.388
2017/1/4 21:00,68.2347,682.347
2017/1/4 21:15,67.1189,671.189
2017/1/4 21:30,67.5572,675.572
2017/1/4 21:45,67.1501,671.501
2017/1/4 22:00,65.3967,653.967
2017/1/4 22:15,64.1785,641.785
2017/1/4 22:30,64.0655,640.655
2017/1/4 22:45,64.3375,643.375
2017/1/4 23:00,63.1708,631.708
2017/1/4 23:15,54.9273,549.273
2017/1/4 23:30,54.8256,548.256
2017/1/4 23:45,53.186,531.86
2017/1/5 0:00,52.6708,526.708
2017/1/5 0:15,52.3139,523.139
2017/1/5 0:30,52.951,529.51
2017/1/5 0:45,52.9117,529.117
2017/1/5 1:00,53.041,530.41
2017/1/5 1:15,53.2305,532.305
2017/1/5 1:30,53.1892,531.892
2017/1/5 1:45,52.9086,529.086
2017/1/5 2:00,53.2249,532.249
2017/1/5 2:15,52.6019,526.019
2017/1/5 2:30,51.9592,519.592
2017/1/5 2:45,51.8664,518.664
2017/1/5 3:00,52.5871,525.871
2017/1/5 3:15,52.0416,520.416
2017/1/5 3:30,51.6925,516.925
2017/1/5 3:45,52.0429,520.429
2017/1/5 4:00,52.8055,528.055
2017/1/5 4:15,52.4478,524.478
2017/1/5 4:30,52.7603,527.603
2017/1/5 4:45,52.3087,523.087
2017/1/5 5:00,52.3094,523.094
2017/1/5 5:15,52.7914,527.914
2017/1/5 5:30,53.5446,535.446
2017/1/5 5:45,54.1003,541.003
2017/1/5 6:00,57.0775,570.775
2017/1/5 6:15,67.1648,671.648
2017/1/5 6:30,69.711,697.11
2017/1/5 6:45,69.6719,696.719
2017/1/5 7:00,69.9243,699.243
2017/1/5 7:15,71.014,710.14
2017/1/5 7:30,70.092,700.92
2017/1/5 7:45,70.4746,704.746
2017/1/5 8:00,70.5042,705.042
2017/1/5 8:15,71.2118,712.118
2017/1/5 8:30,73.5568,735.568
2017/1/5 8:45,76.6799,766.799
2017/1/5 9:00,76.3733,763.733
2017/1/5 9:15,77.9202,779.202
2017/1/5 9:30,78.3722,783.722
2017/1/5 9:45,80.1407,801.407
2017/1/5 10:00,86.1231,861.231
2017/1/5 10:15,83.5436,835.436
2017/1/5 10:30,82.1965,821.965
2017/1/5 10:45,81.7344,817.344
2017/1/5 11:00,81.4648,814.648
2017/1/5 11:15,82.2814,822.814
