DateTime,RealPower
2017-04-11 16:00:00,804.3209999999999
2017-04-11 16:15:00,805.538
2017-04-11 16:30:00,787.462
2017-04-11 16:45:00,774.5
2017-04-11 17:00:00,803.2710000000001
2017-04-11 17:15:00,775.2139999999999
2017-04-11 17:30:00,761.438
2017-04-11 17:45:00,771.255
2017-04-11 18:00:00,793.29
2017-04-11 18:15:00,760.558
2017-04-11 18:30:00,771.303
2017-04-11 18:45:00,780.463
2017-04-11 19:00:00,757.837
2017-04-11 19:15:00,772.1320000000001
2017-04-11 19:30:00,797.835
2017-04-11 19:45:00,830.191
2017-04-11 20:00:00,800.84
2017-04-11 20:15:00,788.963
2017-04-11 20:30:00,797.4179999999999
2017-04-11 20:45:00,826.662
2017-04-11 21:00:00,812.3050000000001
2017-04-11 21:15:00,790.192
2017-04-11 21:30:00,771.652
2017-04-11 21:45:00,780.1030000000001
2017-04-11 22:00:00,769.4659999999999
2017-04-11 22:15:00,743.708
2017-04-11 22:30:00,734.694
2017-04-11 22:45:00,745.5319999999999
2017-04-11 23:00:00,742.3059999999999
2017-04-11 23:15:00,677.84
2017-04-11 23:30:00,692.5449999999998
2017-04-11 23:45:00,680.5439999999999
2017-04-12 00:00:00,692.451
2017-04-12 00:15:00,639.294
2017-04-12 00:30:00,644.041
2017-04-12 00:45:00,624.399
2017-04-12 01:00:00,635.9739999999999
2017-04-12 01:15:00,619.887
2017-04-12 01:30:00,603.8249999999999
2017-04-12 01:45:00,594.1419999999999
2017-04-12 02:00:00,589.213
2017-04-12 02:15:00,608.0840000000001
2017-04-12 02:30:00,574.852
2017-04-12 02:45:00,572.268
2017-04-12 03:00:00,572.867
2017-04-12 03:15:00,575.0999999999999
2017-04-12 03:30:00,587.919
2017-04-12 03:45:00,568.269
2017-04-12 04:00:00,564.328
2017-04-12 04:15:00,564.509
2017-04-12 04:30:00,582.481
2017-04-12 04:45:00,574.9590000000001
2017-04-12 05:00:00,569.049
2017-04-12 05:15:00,569.2429999999999
2017-04-12 05:30:00,576.442
2017-04-12 05:45:00,599.854
2017-04-12 06:00:00,591.356
2017-04-12 06:15:00,663.1320000000001
2017-04-12 06:30:00,672.3620000000001
2017-04-12 06:45:00,643.415
2017-04-12 07:00:00,633.934
2017-04-12 07:15:00,645.386
2017-04-12 07:30:00,654.5799999999999
2017-04-12 07:45:00,653.068
2017-04-12 08:00:00,665.302
2017-04-12 08:15:00,689.231
2017-04-12 08:30:00,700.675
2017-04-12 08:45:00,706.481
2017-04-12 09:00:00,738.615
2017-04-12 09:15:00,745.6410000000001
2017-04-12 09:30:00,755.171
2017-04-12 09:45:00,763.114
2017-04-12 10:00:00,753.519
2017-04-12 10:15:00,760.656
2017-04-12 10:30:00,765.46
2017-04-12 10:45:00,795.365
2017-04-12 11:00:00,784.6579999999999
2017-04-12 11:15:00,794.3290000000001
2017-04-12 11:30:00,791.809
2017-04-12 11:45:00,812.3309999999999
2017-04-12 12:00:00,828.2
2017-04-12 12:15:00,816.194
2017-04-12 12:30:00,801.8009999999999
2017-04-12 12:45:00,807.3100000000001
2017-04-12 13:00:00,832.155
2017-04-12 13:15:00,835.513
2017-04-12 13:30:00,831.146
2017-04-12 13:45:00,840.762
2017-04-12 14:00:00,828.384
2017-04-12 14:15:00,826.0419999999999
2017-04-12 14:30:00,839.816
2017-04-12 14:45:00,834.423
2017-04-12 15:00:00,833.472
2017-04-12 15:15:00,819.581
2017-04-12 15:30:00,860.939
2017-04-12 15:45:00,827.3459999999999
2017-04-12 16:00:00,821.358
2017-04-12 16:15:00,826.312
2017-04-12 16:30:00,817.04
2017-04-12 16:45:00,795.4350000000001
2017-04-12 17:00:00,795.7339999999999
2017-04-12 17:15:00,812.428
2017-04-12 17:30:00,779.868
2017-04-12 17:45:00,774.2639999999999
2017-04-12 18:00:00,801.366
2017-04-12 18:15:00,774.7099999999999
2017-04-12 18:30:00,772.185
2017-04-12 18:45:00,777.3120000000001
2017-04-12 19:00:00,770.2520000000001
2017-04-12 19:15:00,780.0130000000001
2017-04-12 19:30:00,805.064
2017-04-12 19:45:00,854.3670000000001
2017-04-12 20:00:00,832.335
2017-04-12 20:15:00,820.18
2017-04-12 20:30:00,810.55
2017-04-12 20:45:00,810.444
2017-04-12 21:00:00,795.947
2017-04-12 21:15:00,788.462
2017-04-12 21:30:00,783.662
2017-04-12 21:45:00,811.672
2017-04-12 22:00:00,771.7280000000001
2017-04-12 22:15:00,736.497
2017-04-12 22:30:00,748.645
2017-04-12 22:45:00,775.451
2017-04-12 23:00:00,747.3159999999999
2017-04-12 23:15:00,708.0020000000001
2017-04-12 23:30:00,708.123
2017-04-12 23:45:00,714.6779999999999
2017-04-13 00:00:00,673.4550000000002
2017-04-13 00:15:00,632.535
2017-04-13 00:30:00,644.921
2017-04-13 00:45:00,664.288
2017-04-13 01:00:00,627.939
2017-04-13 01:15:00,623.0680000000001
2017-04-13 01:30:00,625.862
2017-04-13 01:45:00,649.576
2017-04-13 02:00:00,616.642
2017-04-13 02:15:00,607.288
2017-04-13 02:30:00,603.027
2017-04-13 02:45:00,619.337
2017-04-13 03:00:00,595.795
2017-04-13 03:15:00,590.626
2017-04-13 03:30:00,576.162
2017-04-13 03:45:00,585.722
2017-04-13 04:00:00,573.585
2017-04-13 04:15:00,571.386
2017-04-13 04:30:00,572.259
2017-04-13 04:45:00,579.511
2017-04-13 05:00:00,582.4
2017-04-13 05:15:00,571.999
2017-04-13 05:30:00,571.5989999999999
2017-04-13 05:45:00,574.6990000000001
2017-04-13 06:00:00,600.974
2017-04-13 06:15:00,656.1020000000001
2017-04-13 06:30:00,663.3430000000001
2017-04-13 06:45:00,644.9019999999999
2017-04-13 07:00:00,666.2270000000001
2017-04-13 07:15:00,656.644
2017-04-13 07:30:00,648.648
2017-04-13 07:45:00,651.2269999999999
2017-04-13 08:00:00,665.789
2017-04-13 08:15:00,685.2739999999999
2017-04-13 08:30:00,684.376
2017-04-13 08:45:00,703.511
2017-04-13 09:00:00,729.319
2017-04-13 09:15:00,765.726
2017-04-13 09:30:00,765.79
2017-04-13 09:45:00,765.4480000000001
2017-04-13 10:00:00,769.514
2017-04-13 10:15:00,783.992
2017-04-13 10:30:00,787.9259999999999
2017-04-13 10:45:00,775.9799999999999
2017-04-13 11:00:00,804.06
2017-04-13 11:15:00,806.6929999999999
2017-04-13 11:30:00,787.683
2017-04-13 11:45:00,778.864
2017-04-13 12:00:00,805.624
2017-04-13 12:15:00,832.4089999999999
2017-04-13 12:30:00,827.8650000000001
2017-04-13 12:45:00,817.1969999999999
2017-04-13 13:00:00,842.2550000000001
2017-04-13 13:15:00,810.6659999999999
2017-04-13 13:30:00,804.2789999999999
2017-04-13 13:45:00,830.6770000000001
2017-04-13 14:00:00,847.5
2017-04-13 14:15:00,829.813
2017-04-13 14:30:00,826.869
2017-04-13 14:45:00,840.6030000000001
2017-04-13 15:00:00,810.846
2017-04-13 15:15:00,805.235
2017-04-13 15:30:00,862.009
2017-04-13 15:45:00,829.1729999999999
2017-04-13 16:00:00,831.601
2017-04-13 16:15:00,847.84
2017-04-13 16:30:00,814.767
2017-04-13 16:45:00,800.9969999999998
2017-04-13 17:00:00,832.104
2017-04-13 17:15:00,806.1270000000001
2017-04-13 17:30:00,788.6850000000001
2017-04-13 17:45:00,807.649
2017-04-13 18:00:00,791.8210000000001
2017-04-13 18:15:00,804.6759999999998
2017-04-13 18:30:00,814.674
2017-04-13 18:45:00,836.408
2017-04-13 19:00:00,806.4119999999999
2017-04-13 19:15:00,833.83
2017-04-13 19:30:00,854.364
2017-04-13 19:45:00,838.591
2017-04-13 20:00:00,842.5450000000001
2017-04-13 20:15:00,871.7589999999999
2017-04-13 20:30:00,838.0040000000001
2017-04-13 20:45:00,810.9240000000001
2017-04-13 21:00:00,809.952
2017-04-13 21:15:00,808.962
2017-04-13 21:30:00,776.4200000000001
2017-04-13 21:45:00,765.916
2017-04-13 22:00:00,788.347
2017-04-13 22:15:00,793.546
2017-04-13 22:30:00,759.974
2017-04-13 22:45:00,752.183
2017-04-13 23:00:00,730.3900000000001
2017-04-13 23:15:00,703.392
2017-04-13 23:30:00,676.48
2017-04-13 23:45:00,665.604
2017-04-14 00:00:00,654.338
2017-04-14 00:15:00,635.096
2017-04-14 00:30:00,662.403
2017-04-14 00:45:00,637.04
2017-04-14 01:00:00,615.8199999999999
2017-04-14 01:15:00,606.0239999999999
2017-04-14 01:30:00,620.2090000000001
2017-04-14 01:45:00,600.379
2017-04-14 02:00:00,594.178
2017-04-14 02:15:00,589.572
2017-04-14 02:30:00,579.579
2017-04-14 02:45:00,592.16
2017-04-14 03:00:00,567.142
2017-04-14 03:15:00,565.169
2017-04-14 03:30:00,562.389
2017-04-14 03:45:00,560.875
2017-04-14 04:00:00,580.7629999999999
2017-04-14 04:15:00,566.088
2017-04-14 04:30:00,564.433
2017-04-14 04:45:00,568.1560000000001
2017-04-14 05:00:00,576.728
2017-04-14 05:15:00,598.469
2017-04-14 05:30:00,567.897
2017-04-14 05:45:00,574.6239999999999
2017-04-14 06:00:00,579.966
2017-04-14 06:15:00,657.8620000000001
2017-04-14 06:30:00,680.335
2017-04-14 06:45:00,631.059
2017-04-14 07:00:00,625.133
2017-04-14 07:15:00,638.865
2017-04-14 07:30:00,648.1200000000001
2017-04-14 07:45:00,675.569
2017-04-14 08:00:00,660.769
2017-04-14 08:15:00,681.328
2017-04-14 08:30:00,691.0060000000001
2017-04-14 08:45:00,703.4100000000001
2017-04-14 09:00:00,741.827
2017-04-14 09:15:00,725.207
2017-04-14 09:30:00,744.924
2017-04-14 09:45:00,737.9720000000001
2017-04-14 10:00:00,761.096
2017-04-14 10:15:00,769.1509999999998
2017-04-14 10:30:00,753.517
2017-04-14 10:45:00,755.45
2017-04-14 11:00:00,782.5519999999999
2017-04-14 11:15:00,793.308
2017-04-14 11:30:00,778.7769999999999
2017-04-14 11:45:00,783.346
2017-04-14 12:00:00,815.1790000000001
2017-04-14 12:15:00,823.124
2017-04-14 12:30:00,809.5409999999999
2017-04-14 12:45:00,797.899
2017-04-14 13:00:00,800.3789999999999
2017-04-14 13:15:00,824.369
2017-04-14 13:30:00,778.0550000000001
2017-04-14 13:45:00,766.2149999999999
2017-04-14 14:00:00,785.417
2017-04-14 14:15:00,813.2280000000001
2017-04-14 14:30:00,788.9119999999999
2017-04-14 14:45:00,785.434
2017-04-14 15:00:00,794.781
2017-04-14 15:15:00,792.8220000000001
2017-04-14 15:30:00,786.1460000000001
2017-04-14 15:45:00,782.5760000000001
2017-04-14 16:00:00,788.8309999999999
2017-04-14 16:15:00,783.637
2017-04-14 16:30:00,751.348
2017-04-14 16:45:00,745.939
2017-04-14 17:00:00,767.908
2017-04-14 17:15:00,758.21
2017-04-14 17:30:00,767.242
2017-04-14 17:45:00,778.889
2017-04-14 18:00:00,770.1179999999999
2017-04-14 18:15:00,748.1030000000001
2017-04-14 18:30:00,722.919
2017-04-14 18:45:00,745.827
2017-04-14 19:00:00,730.9959999999999
2017-04-14 19:15:00,730.289
2017-04-14 19:30:00,760.971
2017-04-14 19:45:00,791.818
2017-04-14 20:00:00,757.118
2017-04-14 20:15:00,749.519
2017-04-14 20:30:00,753.912
2017-04-14 20:45:00,770.1840000000001
2017-04-14 21:00:00,754.396
2017-04-14 21:15:00,742.0930000000001
2017-04-14 21:30:00,745.803
2017-04-14 21:45:00,740.681
2017-04-14 22:00:00,758.25
2017-04-14 22:15:00,734.3699999999999
2017-04-14 22:30:00,728.314
2017-04-14 22:45:00,726.655
2017-04-14 23:00:00,739.518
2017-04-14 23:15:00,658.506
2017-04-14 23:30:00,642.579
2017-04-14 23:45:00,624.264
2017-04-15 00:00:00,618.1030000000001
2017-04-15 00:15:00,607.749
2017-04-15 00:30:00,603.4110000000001
2017-04-15 00:45:00,607.739
2017-04-15 01:00:00,599.125
2017-04-15 01:15:00,615.664
2017-04-15 01:30:00,591.3230000000001
2017-04-15 01:45:00,573.03
2017-04-15 02:00:00,570.94
2017-04-15 02:15:00,575.384
2017-04-15 02:30:00,591.98
2017-04-15 02:45:00,565.006
