Date,price,zone
1/1/2019 12:00:00 AM,44.34993,SDGE
1/1/2019 1:00:00 AM,42.80696,SDGE
1/1/2019 2:00:00 AM,41.60521,SDGE
1/1/2019 3:00:00 AM,40.59222,SDGE
1/1/2019 4:00:00 AM,41.63747,SDGE
1/1/2019 5:00:00 AM,45.02415,SDGE
1/1/2019 6:00:00 AM,45.42129,SDGE
1/1/2019 7:00:00 AM,42.58657,SDGE
1/1/2019 8:00:00 AM,36.19871,SDGE
1/1/2019 9:00:00 AM,28.8268,SDGE
1/1/2019 10:00:00 AM,22.36981,SDGE
1/1/2019 11:00:00 AM,18.53589,SDGE
1/1/2019 12:00:00 PM,15.70142,SDGE
1/1/2019 1:00:00 PM,13.38508,SDGE
1/1/2019 2:00:00 PM,21.49089,SDGE
1/1/2019 3:00:00 PM,37.16668,SDGE
1/1/2019 4:00:00 PM,47.28758,SDGE
1/1/2019 5:00:00 PM,58.47983,SDGE
1/1/2019 6:00:00 PM,69.11315,SDGE
1/1/2019 7:00:00 PM,64.8295,SDGE
1/1/2019 8:00:00 PM,57.91539,SDGE
1/1/2019 9:00:00 PM,54.64371,SDGE
1/1/2019 10:00:00 PM,50.94306,SDGE
1/1/2019 11:00:00 PM,48.11415,SDGE
1/2/2019 12:00:00 AM,46.43885,SDGE
1/2/2019 1:00:00 AM,45.15946,SDGE
1/2/2019 2:00:00 AM,44.97244,SDGE
1/2/2019 3:00:00 AM,44.72013,SDGE
1/2/2019 4:00:00 AM,45.98059,SDGE
1/2/2019 5:00:00 AM,48.37853,SDGE
1/2/2019 6:00:00 AM,63.62,SDGE
1/2/2019 7:00:00 AM,60.34367,SDGE
1/2/2019 8:00:00 AM,45.47052,SDGE
1/2/2019 9:00:00 AM,40.00691,SDGE
1/2/2019 10:00:00 AM,37.09219,SDGE
1/2/2019 11:00:00 AM,34.80969,SDGE
1/2/2019 12:00:00 PM,31.81099,SDGE
1/2/2019 1:00:00 PM,31.73815,SDGE
1/2/2019 2:00:00 PM,34.79493,SDGE
1/2/2019 3:00:00 PM,43.92621,SDGE
1/2/2019 4:00:00 PM,56.24571,SDGE
1/2/2019 5:00:00 PM,83.36228,SDGE
1/2/2019 6:00:00 PM,84.47887,SDGE
1/2/2019 7:00:00 PM,71.81413,SDGE
1/2/2019 8:00:00 PM,65.4745,SDGE
1/2/2019 9:00:00 PM,59.03011,SDGE
1/2/2019 10:00:00 PM,50.64181,SDGE
1/2/2019 11:00:00 PM,45.78437,SDGE
1/3/2019 12:00:00 AM,43.82773,SDGE
1/3/2019 1:00:00 AM,42.18387,SDGE
1/3/2019 2:00:00 AM,43.27152,SDGE
1/3/2019 3:00:00 AM,42.16408,SDGE
1/3/2019 4:00:00 AM,44.28961,SDGE
1/3/2019 5:00:00 AM,47.88674,SDGE
1/3/2019 6:00:00 AM,62.45168,SDGE
1/3/2019 7:00:00 AM,55.55307,SDGE
1/3/2019 8:00:00 AM,44.20172,SDGE
1/3/2019 9:00:00 AM,38.80146,SDGE
1/3/2019 10:00:00 AM,35.58144,SDGE
1/3/2019 11:00:00 AM,32.205,SDGE
1/3/2019 12:00:00 PM,31.35416,SDGE
1/3/2019 1:00:00 PM,34.12331,SDGE
1/3/2019 2:00:00 PM,35.27711,SDGE
1/3/2019 3:00:00 PM,42.58018,SDGE
1/3/2019 4:00:00 PM,54.70671,SDGE
1/3/2019 5:00:00 PM,79.53975,SDGE
1/3/2019 6:00:00 PM,84.70643,SDGE
1/3/2019 7:00:00 PM,71.20135,SDGE
1/3/2019 8:00:00 PM,64.45107,SDGE
1/3/2019 9:00:00 PM,56.15967,SDGE
1/3/2019 10:00:00 PM,49.77018,SDGE
1/3/2019 11:00:00 PM,44.64699,SDGE
1/4/2019 12:00:00 AM,43.44095,SDGE
1/4/2019 1:00:00 AM,41.81785,SDGE
1/4/2019 2:00:00 AM,42.24367,SDGE
1/4/2019 3:00:00 AM,42.738,SDGE
1/4/2019 4:00:00 AM,43.63868,SDGE
1/4/2019 5:00:00 AM,48.22432,SDGE
1/4/2019 6:00:00 AM,62.12286,SDGE
1/4/2019 7:00:00 AM,53.96602,SDGE
1/4/2019 8:00:00 AM,46.85476,SDGE
1/4/2019 9:00:00 AM,38.13958,SDGE
1/4/2019 10:00:00 AM,35.25934,SDGE
1/4/2019 11:00:00 AM,41.58934,SDGE
1/4/2019 12:00:00 PM,34.90674,SDGE
1/4/2019 1:00:00 PM,33.96136,SDGE
1/4/2019 2:00:00 PM,34.68479,SDGE
1/4/2019 3:00:00 PM,40.51,SDGE
1/4/2019 4:00:00 PM,54.3791,SDGE
1/4/2019 5:00:00 PM,77.34333,SDGE
1/4/2019 6:00:00 PM,76.2076,SDGE
1/4/2019 7:00:00 PM,63.78578,SDGE
1/4/2019 8:00:00 PM,58.59732,SDGE
1/4/2019 9:00:00 PM,53.43594,SDGE
1/4/2019 10:00:00 PM,48.66054,SDGE
1/4/2019 11:00:00 PM,43.62149,SDGE
1/5/2019 12:00:00 AM,41.23147,SDGE
1/5/2019 1:00:00 AM,40.60225,SDGE
1/5/2019 2:00:00 AM,39.49584,SDGE
1/5/2019 3:00:00 AM,39.27108,SDGE
1/5/2019 4:00:00 AM,39.26963,SDGE
1/5/2019 5:00:00 AM,41.30829,SDGE
1/5/2019 6:00:00 AM,42.93314,SDGE
1/5/2019 7:00:00 AM,42.88714,SDGE
1/5/2019 8:00:00 AM,42.88157,SDGE
1/5/2019 9:00:00 AM,42.5459,SDGE
1/5/2019 10:00:00 AM,40.8713,SDGE
1/5/2019 11:00:00 AM,39.07827,SDGE
1/5/2019 12:00:00 PM,37.95914,SDGE
1/5/2019 1:00:00 PM,39.33044,SDGE
1/5/2019 2:00:00 PM,40.54191,SDGE
1/5/2019 3:00:00 PM,41.02723,SDGE
1/5/2019 4:00:00 PM,45.10456,SDGE
1/5/2019 5:00:00 PM,57.93795,SDGE
1/5/2019 6:00:00 PM,59.87382,SDGE
1/5/2019 7:00:00 PM,54.36759,SDGE
1/5/2019 8:00:00 PM,50.27991,SDGE
1/5/2019 9:00:00 PM,44.64616,SDGE
1/5/2019 10:00:00 PM,42.76789,SDGE
1/5/2019 11:00:00 PM,39.87814,SDGE
1/6/2019 12:00:00 AM,36.9137,SDGE
1/6/2019 1:00:00 AM,36.44255,SDGE
1/6/2019 2:00:00 AM,34.39643,SDGE
1/6/2019 3:00:00 AM,34.66933,SDGE
1/6/2019 4:00:00 AM,36.16265,SDGE
1/6/2019 5:00:00 AM,36.79191,SDGE
1/6/2019 6:00:00 AM,38.86546,SDGE
1/6/2019 7:00:00 AM,36.9248,SDGE
1/6/2019 8:00:00 AM,35.26698,SDGE
