DateTime,RealPower
1/21/2015 0:00,0.004
1/21/2015 0:15,0.008
1/21/2015 0:30,0.006
1/21/2015 0:45,0.005
1/21/2015 1:00,0.005
1/21/2015 1:15,0.005
1/21/2015 1:30,0.005
1/21/2015 1:45,0.006
1/21/2015 2:00,0.006
1/21/2015 2:15,0.003
1/21/2015 2:30,0.004
1/21/2015 2:45,0.002
1/21/2015 3:00,0.004
1/21/2015 3:15,0.004
1/21/2015 3:30,0.004
1/21/2015 3:45,0.003
1/21/2015 4:00,0.003
1/21/2015 4:15,0.004
1/21/2015 4:30,0.005
1/21/2015 4:45,0.005
1/21/2015 5:00,0.006
1/21/2015 5:15,0.004
1/21/2015 5:30,0.006
1/21/2015 5:45,0.006
1/21/2015 6:00,0.003
1/21/2015 6:15,0.001
1/21/2015 6:30,0.002
1/21/2015 7:00,-0.073
1/21/2015 7:15,0.344
1/21/2015 7:30,2.526
1/21/2015 7:45,7.067
1/21/2015 8:00,12.123
1/21/2015 8:15,15.009
1/21/2015 8:30,18.281
1/21/2015 8:45,28.451
1/21/2015 9:00,38.826
1/21/2015 9:15,41.956
1/21/2015 9:30,45.214
1/21/2015 9:45,68.61
1/21/2015 10:00,93.573
1/21/2015 10:15,97.098
1/21/2015 10:30,108.028
1/21/2015 10:45,115.73
1/21/2015 11:00,119.738
1/21/2015 11:15,123.858
1/21/2015 11:30,127.365
1/21/2015 11:45,129.82
1/21/2015 12:00,131.167
1/21/2015 12:15,132.323
1/21/2015 12:30,132.038
1/21/2015 12:45,130.444
1/21/2015 13:00,127.832
1/21/2015 13:15,124.528
1/21/2015 13:30,120.012
1/21/2015 13:45,115.829
1/21/2015 14:00,110.451
1/21/2015 14:15,104.356
1/21/2015 14:30,97.887
1/21/2015 14:45,89.164
1/21/2015 15:00,79.5
1/21/2015 15:15,67.914
1/21/2015 15:30,54.788
1/21/2015 15:45,40.655
1/21/2015 16:00,27.968
1/21/2015 16:15,17.866
1/21/2015 16:30,9.873
1/21/2015 16:45,4.292
1/21/2015 17:00,0.992
1/21/2015 17:15,-0.136
1/21/2015 17:30,-0.188
1/21/2015 17:45,0.006
1/21/2015 18:00,0.004
1/21/2015 18:15,0.005
1/21/2015 18:30,0.005
1/21/2015 18:45,0.008
1/21/2015 19:00,0.008
1/21/2015 19:15,0.007
1/21/2015 19:30,0.007
1/21/2015 19:45,0.008
1/21/2015 20:00,0.005
1/21/2015 20:15,0.007
1/21/2015 20:30,0.007
1/21/2015 20:45,0.004
1/21/2015 21:00,0.002
1/21/2015 21:15,0.003
1/21/2015 21:30,0.005
1/21/2015 21:45,0.002
1/21/2015 22:00,0.005
1/21/2015 22:15,0.004
1/21/2015 22:30,0.006
1/21/2015 22:45,0.002
1/21/2015 23:00,0.003
1/21/2015 23:15,0.003
1/21/2015 23:30,0.005
1/21/2015 23:45,0.004
1/22/2015 0:00,0.002
1/22/2015 0:15,0.01
1/22/2015 0:30,0.004
1/22/2015 0:45,0.004
1/22/2015 1:00,0.005
1/22/2015 1:15,0.002
1/22/2015 1:30,0.007
1/22/2015 1:45,0.006
1/22/2015 2:00,0.007
1/22/2015 2:15,0.005
1/22/2015 2:30,0.003
1/22/2015 2:45,0.004
1/22/2015 3:00,0.003
1/22/2015 3:15,0.005
1/22/2015 3:30,0.003
1/22/2015 3:45,0.003
1/22/2015 4:00,0.002
1/22/2015 4:15,0.004
1/22/2015 4:30,0.006
1/22/2015 4:45,0.006
1/22/2015 5:00,0.011
1/22/2015 5:15,0.009
1/22/2015 5:30,0.003
1/22/2015 5:45,0.008
1/22/2015 6:00,0.005
1/22/2015 6:15,0.006
1/22/2015 6:30,0.002
1/22/2015 6:45,-0.057
1/22/2015 7:00,0.148
1/22/2015 7:15,1.303
1/22/2015 7:30,5.142
1/22/2015 7:45,11.546
1/22/2015 8:00,26.261
1/22/2015 8:15,43.732
1/22/2015 8:30,40.15
1/22/2015 8:45,60.523
1/22/2015 9:00,55.172
1/22/2015 9:15,82.022
1/22/2015 9:30,83.469
1/22/2015 9:45,84.783
1/22/2015 10:00,105.459
1/22/2015 10:15,113.257
1/22/2015 10:30,106.294
1/22/2015 10:45,120.885
1/22/2015 11:00,118.503
1/22/2015 11:15,126.291
1/22/2015 11:30,115.637
1/22/2015 11:45,121.96
1/22/2015 12:00,141.047
1/22/2015 12:15,138.168
1/22/2015 12:30,133.434
1/22/2015 12:45,141.772
1/22/2015 13:00,124.575
1/22/2015 13:15,74.27
1/22/2015 13:30,63.647
1/22/2015 13:45,54.475
1/22/2015 14:00,59.25
1/22/2015 14:15,63.854
1/22/2015 14:30,52.794
1/22/2015 14:45,52.187
1/22/2015 15:00,56.57
1/22/2015 15:15,61.74
1/22/2015 15:30,73.397
1/22/2015 15:45,57.74
1/22/2015 16:00,42.063
