time,RealPower
2019-01-01 00:00:00,55.729993573894575
2019-01-01 00:15:00,55.29381082280049
2019-01-01 00:30:00,55.32013816174084
2019-01-01 00:45:00,55.139463147503754
2019-01-01 01:00:00,54.48084182510829
2019-01-01 01:15:00,53.594049002503525
2019-01-01 01:30:00,53.15229033802195
2019-01-01 01:45:00,53.7117067219402
2019-01-01 02:00:00,53.49266983270479
2019-01-01 02:15:00,53.03501440284711
2019-01-01 02:30:00,52.478623388776064
2019-01-01 02:45:00,51.760875383626555
2019-01-01 03:00:00,53.12256512302872
2019-01-01 03:15:00,52.93856228691084
2019-01-01 03:30:00,53.97851976473123
2019-01-01 03:45:00,54.74353076393703
2019-01-01 04:00:00,54.49247716940968
2019-01-01 04:15:00,54.513138850332886
2019-01-01 04:30:00,54.73286942220791
2019-01-01 04:45:00,54.91000235423328
2019-01-01 05:00:00,54.61016276692877
2019-01-01 05:15:00,55.31632385165476
2019-01-01 05:30:00,56.78038552625115
2019-01-01 05:45:00,56.80367509678061
2019-01-01 06:00:00,56.76864668297377
2019-01-01 06:15:00,62.67358865885623
2019-01-01 06:30:00,64.50384554809887
2019-01-01 06:45:00,63.85949358629237
2019-01-01 07:00:00,64.25234870561431
2019-01-01 07:15:00,65.41414807131352
2019-01-01 07:30:00,66.52401982676548
2019-01-01 07:45:00,66.1234240995683
2019-01-01 08:00:00,68.0476948729353
2019-01-01 08:15:00,69.1103375077483
2019-01-01 08:30:00,70.16970473802706
2019-01-01 08:45:00,71.66062648302906
2019-01-01 09:00:00,73.8684632889184
2019-01-01 09:15:00,74.36667245387852
2019-01-01 09:30:00,74.2479984996209
2019-01-01 09:45:00,74.14535871964797
2019-01-01 10:00:00,75.62295501954887
2019-01-01 10:15:00,75.48549746147009
2019-01-01 10:30:00,73.94620253249713
2019-01-01 10:45:00,72.80701906792166
2019-01-01 11:00:00,74.44492156715127
2019-01-01 11:15:00,74.96221031853963
2019-01-01 11:30:00,73.57260088914732
2019-01-01 11:45:00,74.01354820064603
2019-01-01 12:00:00,75.87200809118445
2019-01-01 12:15:00,74.37900863578272
2019-01-01 12:30:00,73.54583449241214
2019-01-01 12:45:00,73.20509342691375
2019-01-01 13:00:00,73.21405702940649
2019-01-01 13:15:00,73.51770675686456
2019-01-01 13:30:00,72.37519828985333
