DateTime,RealPower
2019/1/1 0:00,50.6294982
2019/1/1 0:15,50.6294982
2019/1/1 0:30,51.0121355
2019/1/1 0:45,50.6935122
2019/1/1 1:00,50.2577301
2019/1/1 1:15,49.6040127
2019/1/1 1:30,49.6959478
2019/1/1 1:45,49.1823022
2019/1/1 2:00,49.4794041
2019/1/1 2:15,49.2482895
2019/1/1 2:30,49.5486303
2019/1/1 2:45,49.167839
2019/1/1 3:00,49.5422572
2019/1/1 3:15,49.7333439
2019/1/1 3:30,49.6877664
2019/1/1 3:45,49.9778659
2019/1/1 4:00,49.9778064
2019/1/1 4:15,50.1839116
2019/1/1 4:30,49.4861829
2019/1/1 4:45,49.9410769
2019/1/1 5:00,49.3413409
2019/1/1 5:15,49.4575114
2019/1/1 5:30,49.0857588
2019/1/1 5:45,49.291833
2019/1/1 6:00,51.71628
2019/1/1 6:15,53.3962926
2019/1/1 6:30,53.7112035
2019/1/1 6:45,52.8952366
2019/1/1 7:00,51.5430528
2019/1/1 7:15,51.596725
2019/1/1 7:30,50.9873854
2019/1/1 7:45,49.1172951
2019/1/1 8:00,48.7675183
2019/1/1 8:15,49.2106888
2019/1/1 8:30,48.1844635
2019/1/1 8:45,48.040092
2019/1/1 9:00,48.4562485
2019/1/1 9:15,48.9270839
2019/1/1 9:30,49.251428
2019/1/1 9:45,49.3149209
2019/1/1 10:00,49.222828
2019/1/1 10:15,49.6091144
2019/1/1 10:30,49.0568749
2019/1/1 10:45,49.9434256
2019/1/1 11:00,50.5156975
2019/1/1 11:15,51.2056064
2019/1/1 11:30,51.35049
2019/1/1 11:45,51.0092244
2019/1/1 12:00,51.2554314
2019/1/1 12:15,51.6009745
2019/1/1 12:30,51.9400358
2019/1/1 12:45,51.5913502
2019/1/1 13:00,51.123924
2019/1/1 13:15,51.5678464
2019/1/1 13:30,50.7026895
2019/1/1 13:45,51.606405
2019/1/1 14:00,52.288662
2019/1/1 14:15,52.1738372
2019/1/1 14:30,52.3639794
2019/1/1 14:45,51.9997455
2019/1/1 15:00,52.6358808
2019/1/1 15:15,52.4051569
2019/1/1 15:30,52.753961
2019/1/1 15:45,53.0449006
2019/1/1 16:00,54.3614595
2019/1/1 16:15,54.6734666
2019/1/1 16:30,53.9682982
2019/1/1 16:45,55.1223821
2019/1/1 17:00,57.0217642
2019/1/1 17:15,58.4054603
2019/1/1 17:30,57.8126072
2019/1/1 17:45,58.6505774
2019/1/1 18:00,58.8825726
2019/1/1 18:15,59.5920344
2019/1/1 18:30,59.3975572
2019/1/1 18:45,59.319
2019/1/1 19:00,59.3953916
2019/1/1 19:15,58.7195222
2019/1/1 19:30,58.5629648
2019/1/1 19:45,58.6811026
2019/1/1 20:00,57.573273
2019/1/1 20:15,57.0935595
2019/1/1 20:30,57.1809039
2019/1/1 20:45,57.906865
2019/1/1 21:00,57.1670386
2019/1/1 21:15,57.5813459
2019/1/1 21:30,57.3912421
