DateTime,RealPower_real,RealPower
1/1/2019 0:00,0,5.7727613
1/1/2019 0:15,0,5.7727613
1/1/2019 0:30,0,5.7727613
1/1/2019 0:45,0,5.7727613
1/1/2019 1:00,0,-15.403287
1/1/2019 1:15,0,-15.403287
1/1/2019 1:30,0,-15.403287
1/1/2019 1:45,0,-15.403287
1/1/2019 2:00,0,-1.3485734
1/1/2019 2:15,0,-1.3485734
1/1/2019 2:30,0,-1.3485734
1/1/2019 2:45,0,-1.3485734
1/1/2019 3:00,0,5.1057353
1/1/2019 3:15,0,5.1057353
1/1/2019 3:30,0,5.1057353
1/1/2019 3:45,0,5.1057353
1/1/2019 4:00,0,17.819881
1/1/2019 4:15,0,17.819881
1/1/2019 4:30,0,17.819881
1/1/2019 4:45,0,17.819881
1/1/2019 5:00,0,16.479122
1/1/2019 5:15,0,16.479122
1/1/2019 5:30,0,16.479122
1/1/2019 5:45,0,16.479122
1/1/2019 6:00,0,7.7715483
1/1/2019 6:15,0,34.35702
1/1/2019 6:30,0.4285106,42.606297
1/1/2019 6:45,1.8550182,57.977646
1/1/2019 7:00,9.8808682,60.604397
1/1/2019 7:15,33.115355,74.05618
1/1/2019 7:30,68.4402614,68.82293
1/1/2019 7:45,132.3022988,130.16576
1/1/2019 8:00,232.4481572,260.6505
1/1/2019 8:15,348.307932,322.4915
1/1/2019 8:30,462.8277388,409.57495
1/1/2019 8:45,574.9844562,461.58148
1/1/2019 9:00,680.7763256,562.2685
1/1/2019 9:15,789.1420502,514.5714
1/1/2019 9:30,885.2554424,612.9447
1/1/2019 9:45,965.3171346,744.8714
1/1/2019 10:00,1031.737673,764.0367
1/1/2019 10:15,1087.312846,711.1327
1/1/2019 10:30,1138.040406,702.56067
1/1/2019 10:45,1182.721359,707.5618
1/1/2019 11:00,1216.428534,774.7863
1/1/2019 11:15,1237.819169,888.2728
1/1/2019 11:30,1246.618292,817.81665
1/1/2019 11:45,1258.320679,760.94934
1/1/2019 12:00,1255.14663,940.99036
1/1/2019 12:15,1240.594019,976.683
1/1/2019 12:30,1220.078551,983.1078
1/1/2019 12:45,1197.816936,984.5321
1/1/2019 13:00,1164.898389,899.7399
1/1/2019 13:15,1125.448894,793.573
1/1/2019 13:30,1074.592921,876.33154
1/1/2019 13:45,1012.003853,879.46375
1/1/2019 14:00,937.586776,763.21936
1/1/2019 14:15,849.4057152,756.8308
1/1/2019 14:30,747.59048,688.9821
1/1/2019 14:45,650.2780956,592.5071
1/1/2019 15:00,546.9665628,447.34753
1/1/2019 15:15,442.4016016,430.02136
1/1/2019 15:30,330.9846582,342.24008
1/1/2019 15:45,224.4292862,264.7079
1/1/2019 16:00,133.592018,133.85655
1/1/2019 16:15,67.90567,61.33301
1/1/2019 16:30,29.2392184,57.06753
1/1/2019 16:45,7.4075106,41.237762
1/1/2019 17:00,0,14.46958
1/1/2019 17:15,0,16.434866
1/1/2019 17:30,0,16.434866
1/1/2019 17:45,0,16.43266
1/1/2019 18:00,0,6.150646
1/1/2019 18:15,0,6.150646
1/1/2019 18:30,0,6.150646
1/1/2019 18:45,0,6.150646
1/1/2019 19:00,0,3.438959
1/1/2019 19:15,0,3.438959
1/1/2019 19:30,0,3.438959
1/1/2019 19:45,0,3.438959
1/1/2019 20:00,0,3.7146769
1/1/2019 20:15,0,3.7146769
1/1/2019 20:30,0,3.7146769
1/1/2019 20:45,0,3.7146769
1/1/2019 21:00,0,2.2543545
1/1/2019 21:15,0,2.2543545
1/1/2019 21:30,0,2.2543545
1/1/2019 21:45,0,2.2543545
1/1/2019 22:00,0,2.6189187
1/1/2019 22:15,0,2.6189187
