DateTime,RealPower,RealPower_pred
2019-01-01 00:00:00,121.242,109.42227
2019-01-01 00:15:00,115.773,105.47609
2019-01-01 00:30:00,113.093,105.48178
2019-01-01 00:45:00,111.401,106.79395
2019-01-01 01:00:00,116.448,104.35413
2019-01-01 01:15:00,120.667,102.67775
2019-01-01 01:30:00,121.255,102.454865
2019-01-01 01:45:00,121.994,102.80007
2019-01-01 02:00:00,112.354,104.75725
2019-01-01 02:15:00,112.414,103.307976
2019-01-01 02:30:00,111.501,105.38485
2019-01-01 02:45:00,111.881,106.85016
2019-01-01 03:00:00,112.551,104.35238
2019-01-01 03:15:00,117.543,104.99886
2019-01-01 03:30:00,121.63,105.76501
2019-01-01 03:45:00,116.379,106.38979
2019-01-01 04:00:00,112.703,106.39446
2019-01-01 04:15:00,112.792,107.02433
2019-01-01 04:30:00,112.698,105.67893
2019-01-01 04:45:00,113.923,106.840744
2019-01-01 05:00:00,120.984,108.084915
2019-01-01 05:15:00,116.441,106.97975
2019-01-01 05:30:00,111.812,106.49069
2019-01-01 05:45:00,112.687,104.04316
2019-01-01 06:00:00,113.43,100.990166
2019-01-01 06:15:00,116.007,102.28256
2019-01-01 06:30:00,115.667,102.01042
2019-01-01 06:45:00,103.355,96.03199
2019-01-01 07:00:00,100.089,96.275444
2019-01-01 07:15:00,94.973,97.0768
2019-01-01 07:30:00,93.934,96.66176
2019-01-01 07:45:00,92.753,94.20007
2019-01-01 08:00:00,92.384,94.43478
2019-01-01 08:15:00,94.973,94.15389
2019-01-01 08:30:00,94.486,94.42982
2019-01-01 08:45:00,97.163,94.456
2019-01-01 09:00:00,97.853,94.74213
2019-01-01 09:15:00,97.075,95.47252
2019-01-01 09:30:00,95.674,95.47252
2019-01-01 09:45:00,95.782,95.61059
2019-01-01 10:00:00,95.863,96.0496
2019-01-01 10:15:00,96.209,96.02737
2019-01-01 10:30:00,98.131,96.31137
2019-01-01 10:45:00,98.638,95.984276
2019-01-01 11:00:00,98.976,95.43686
2019-01-01 11:15:00,97.806,95.64285
2019-01-01 11:30:00,97.796,96.75175
2019-01-01 11:45:00,97.205,95.11174
2019-01-01 12:00:00,97.093,97.381836
2019-01-01 12:15:00,97.902,96.70346
2019-01-01 12:30:00,97.361,96.90812
2019-01-01 12:45:00,97.134,98.81239
2019-01-01 13:00:00,97.822,99.547646
2019-01-01 13:15:00,97.926,98.49735
2019-01-01 13:30:00,96.786,98.00121
2019-01-01 13:45:00,96.877,96.91648
2019-01-01 14:00:00,97.911,98.31481
2019-01-01 14:15:00,96.339,98.953636
2019-01-01 14:30:00,99.015,100.673164
2019-01-01 14:45:00,98.297,101.0522
2019-01-01 15:00:00,97.71,100.855484
2019-01-01 15:15:00,97.506,100.848045
2019-01-01 15:30:00,99.051,102.03486
2019-01-01 15:45:00,98.786,103.89894
2019-01-01 16:00:00,100.291,108.50831
2019-01-01 16:15:00,97.032,109.55833
2019-01-01 16:30:00,97.744,110.73517
2019-01-01 16:45:00,101.812,111.720146
2019-01-01 17:00:00,111.795,117.26266
2019-01-01 17:15:00,121.422,122.375374
2019-01-01 17:30:00,121.901,120.79104
2019-01-01 17:45:00,121.437,121.750755
2019-01-01 18:00:00,117.548,122.75902
2019-01-01 18:15:00,118.631,122.90461
2019-01-01 18:30:00,119.374,122.27792
2019-01-01 18:45:00,119.293,123.88075
2019-01-01 19:00:00,117.873,122.46247
2019-01-01 19:15:00,117.328,122.237404
2019-01-01 19:30:00,117.115,121.651024
2019-01-01 19:45:00,116.934,120.58145
2019-01-01 20:00:00,117.492,121.42797
2019-01-01 20:15:00,117.46,120.285095
2019-01-01 20:30:00,117.029,120.50765
2019-01-01 20:45:00,118.826,119.54593
2019-01-01 21:00:00,118.158,120.00885
2019-01-01 21:15:00,120.586,119.92606
2019-01-01 21:30:00,119.485,119.220314
2019-01-01 21:45:00,119.784,120.02978
2019-01-01 22:00:00,118.409,121.96428
2019-01-01 22:15:00,115.885,122.27866
2019-01-01 22:30:00,116.427,121.599625
2019-01-01 22:45:00,116.555,121.89787
2019-01-01 23:00:00,117.345,117.959435
2019-01-01 23:15:00,122.286,115.90293
2019-01-01 23:30:00,125.322,115.65921
2019-01-01 23:45:00,124.779,116.245804
2019-01-02 00:00:00,123.442,125.39068
2019-01-02 00:15:00,127.079,122.3671
2019-01-02 00:30:00,132.445,121.99118
2019-01-02 00:45:00,132.79,122.27645
2019-01-02 01:00:00,132.132,119.40145
2019-01-02 01:15:00,132.124,119.45356
2019-01-02 01:30:00,132.402,119.41535
2019-01-02 01:45:00,133.616,118.88134
2019-01-02 02:00:00,131.497,113.72975
2019-01-02 02:15:00,131.522,115.47692
2019-01-02 02:30:00,130.459,115.675766
2019-01-02 02:45:00,130.649,115.09731
2019-01-02 03:00:00,130.125,113.12304
2019-01-02 03:15:00,131.017,114.94585
2019-01-02 03:30:00,131.484,115.29167
2019-01-02 03:45:00,130.27,114.47911
2019-01-02 04:00:00,130.927,113.83421
2019-01-02 04:15:00,132.903,114.59508
2019-01-02 04:30:00,136.357,113.78261
2019-01-02 04:45:00,135.786,113.94343
2019-01-02 05:00:00,133.032,115.84193
2019-01-02 05:15:00,131.539,113.87843
2019-01-02 05:30:00,131.039,113.954475
2019-01-02 05:45:00,131.198,112.03509
2019-01-02 06:00:00,133.674,114.17974
2019-01-02 06:15:00,152.338,115.47304
2019-01-02 06:30:00,154.904,114.80456
2019-01-02 06:45:00,145.395,113.08334
2019-01-02 07:00:00,141.781,114.42238
2019-01-02 07:15:00,136.52,115.375206
2019-01-02 07:30:00,136.61,114.98205
2019-01-02 07:45:00,136.213,113.1605
2019-01-02 08:00:00,137.533,113.79316
2019-01-02 08:15:00,143.545,116.561714
2019-01-02 08:30:00,145.165,117.845894
2019-01-02 08:45:00,147.051,117.762314
2019-01-02 09:00:00,150.306,119.74387
2019-01-02 09:15:00,148.75,119.51304
2019-01-02 09:30:00,143.869,119.97163
2019-01-02 09:45:00,144.826,120.3653
2019-01-02 10:00:00,149.618,121.281456
2019-01-02 10:15:00,152.016,121.50914
2019-01-02 10:30:00,149.288,122.37441
2019-01-02 10:45:00,149.672,121.51472
2019-01-02 11:00:00,151.737,123.27025
2019-01-02 11:15:00,150.445,122.805084
2019-01-02 11:30:00,155.694,123.73038
2019-01-02 11:45:00,164.633,121.738884
2019-01-02 12:00:00,166.759,123.58334
2019-01-02 12:15:00,167.946,124.50154
2019-01-02 12:30:00,167.25,124.73181
2019-01-02 12:45:00,169.158,124.21158
2019-01-02 13:00:00,167.199,125.778854
2019-01-02 13:15:00,167.816,125.87694
2019-01-02 13:30:00,166.08,126.05052
2019-01-02 13:45:00,164.659,124.526985
2019-01-02 14:00:00,162.167,124.446526
2019-01-02 14:15:00,161.716,126.27396
2019-01-02 14:30:00,162.963,128.29681
2019-01-02 14:45:00,162.382,127.66046
2019-01-02 15:00:00,162.018,129.11996
2019-01-02 15:15:00,162.046,128.25397
