DateTime,RealPower,RealPower_pred
2019-01-01 00:00:00,40.393,44.774746
2019-01-01 00:15:00,41.681,46.126472
2019-01-01 00:30:00,41.554,46.12637
2019-01-01 00:45:00,41.016,45.75775
2019-01-01 01:00:00,40.906,44.909454
2019-01-01 01:15:00,40.822,43.55687
2019-01-01 01:30:00,41.041,44.44442
2019-01-01 01:45:00,40.848,44.48153
2019-01-01 02:00:00,40.574,42.098343
2019-01-01 02:15:00,40.388,42.18568
2019-01-01 02:30:00,40.218,41.92608
2019-01-01 02:45:00,40.395,42.256725
2019-01-01 03:00:00,40.696,42.021442
2019-01-01 03:15:00,40.815,42.02366
2019-01-01 03:30:00,40.763,41.942585
2019-01-01 03:45:00,40.579,41.517178
2019-01-01 04:00:00,40.805,42.068485
2019-01-01 04:15:00,40.641,42.39836
2019-01-01 04:30:00,40.601,42.131866
2019-01-01 04:45:00,40.53,41.98973
2019-01-01 05:00:00,40.65,44.758453
2019-01-01 05:15:00,40.565,44.700356
2019-01-01 05:30:00,40.771,44.892967
2019-01-01 05:45:00,40.849,44.892967
2019-01-01 06:00:00,45.575,40.63039
2019-01-01 06:15:00,47.793,47.668385
2019-01-01 06:30:00,47.521,48.58816
2019-01-01 06:45:00,47.125,47.49771
2019-01-01 07:00:00,46.847,46.95908
2019-01-01 07:15:00,38.952,39.357864
2019-01-01 07:30:00,38.287,38.460793
2019-01-01 07:45:00,37.797,38.943825
2019-01-01 08:00:00,37.425,33.647617
2019-01-01 08:15:00,36.445,31.889692
2019-01-01 08:30:00,34.922,31.041378
2019-01-01 08:45:00,34.383,26.824528
2019-01-01 09:00:00,32.975,29.734905
2019-01-01 09:15:00,31.355,24.732422
2019-01-01 09:30:00,29.456,30.298496
2019-01-01 09:45:00,28.443,29.992712
2019-01-01 10:00:00,28.146,26.427376
2019-01-01 10:15:00,30.585,25.292095
2019-01-01 10:30:00,31.233,25.118977
2019-01-01 10:45:00,28.173,24.297773
2019-01-01 11:00:00,27.339,29.015722
2019-01-01 11:15:00,26.703,29.908447
2019-01-01 11:30:00,26.673,29.513931
2019-01-01 11:45:00,27.163,28.166407
2019-01-01 12:00:00,26.978,23.779657
2019-01-01 12:15:00,26.834,25.113863
2019-01-01 12:30:00,26.858,30.885916
2019-01-01 12:45:00,27.111,27.846653
2019-01-01 13:00:00,27.435,29.355179
2019-01-01 13:15:00,28.159,26.44984
2019-01-01 13:30:00,28.603,23.093395
2019-01-01 13:45:00,29.238,31.967087
2019-01-01 14:00:00,29.49,33.487915
2019-01-01 14:15:00,30.462,29.941431
2019-01-01 14:30:00,31.322,28.51838
2019-01-01 14:45:00,33.802,21.690756
2019-01-01 15:00:00,33.525,22.608088
2019-01-01 15:15:00,34.277,21.976799
2019-01-01 15:30:00,35.875,26.197
2019-01-01 15:45:00,38.081,27.474184
2019-01-01 16:00:00,40.083,28.31246
2019-01-01 16:15:00,42.083,28.271393
2019-01-01 16:30:00,41.499,32.930534
2019-01-01 16:45:00,43.036,42.76325
