DateTime,RealPower,RealPower_pred
2019-01-01 00:00:00,50.615,68.261406
2019-01-01 00:15:00,51.231,55.83962
2019-01-01 00:30:00,50.449,57.520073
2019-01-01 00:45:00,50.782,60.46061
2019-01-01 01:00:00,50.712,58.70089
2019-01-01 01:15:00,51.297,56.273773
2019-01-01 01:30:00,51.303,55.446697
2019-01-01 01:45:00,51.857,53.51995
2019-01-01 02:00:00,50.561,56.572086
2019-01-01 02:15:00,51.365,56.572086
2019-01-01 02:30:00,51.6,58.494545
2019-01-01 02:45:00,51.601,54.489704
2019-01-01 03:00:00,51.988,57.33919
2019-01-01 03:15:00,50.566,57.183556
2019-01-01 03:30:00,53.124,57.183556
2019-01-01 03:45:00,50.994,57.183556
2019-01-01 04:00:00,51.36,63.574554
2019-01-01 04:15:00,51.704,63.574554
2019-01-01 04:30:00,50.154,63.574554
2019-01-01 04:45:00,50.962,63.730213
2019-01-01 05:00:00,45.126,59.906433
2019-01-01 05:15:00,44.068,61.98883
2019-01-01 05:30:00,44.818,59.906433
2019-01-01 05:45:00,43.939,59.906433
2019-01-01 06:00:00,44.515,61.929943
2019-01-01 06:15:00,47.552,64.52564
2019-01-01 06:30:00,57.923,63.836758
2019-01-01 06:45:00,57.819,64.012405
2019-01-01 07:00:00,56.15,58.542873
2019-01-01 07:15:00,64.412,67.58515
2019-01-01 07:30:00,60.515,62.16015
2019-01-01 07:45:00,56.88,61.650494
2019-01-01 08:00:00,56.214,59.22683
2019-01-01 08:15:00,56.18,64.41547
2019-01-01 08:30:00,54.264,61.57195
2019-01-01 08:45:00,54.227,61.148365
2019-01-01 09:00:00,54.226,62.46866
2019-01-01 09:15:00,53.759,65.020226
2019-01-01 09:30:00,54.542,65.910835
2019-01-01 09:45:00,54.185,69.65604
2019-01-01 10:00:00,54.789,76.5234
2019-01-01 10:15:00,54.508,76.902214
2019-01-01 10:30:00,54.035,73.90308
2019-01-01 10:45:00,54.977,74.65312
2019-01-01 11:00:00,53.76,79.608604
2019-01-01 11:15:00,53.966,83.99641
2019-01-01 11:30:00,53.983,77.17234
2019-01-01 11:45:00,57.665,82.38222
2019-01-01 12:00:00,57.882,77.73964
2019-01-01 12:15:00,58.611,80.65317
2019-01-01 12:30:00,62.5,83.23318
2019-01-01 12:45:00,64.554,82.59056
2019-01-01 13:00:00,63.053,80.6448
2019-01-01 13:15:00,63.002,78.64698
2019-01-01 13:30:00,62.803,78.533676
2019-01-01 13:45:00,63.666,79.509254
2019-01-01 14:00:00,62.951,73.4514
2019-01-01 14:15:00,62.876,82.885826
2019-01-01 14:30:00,63.955,86.39034
2019-01-01 14:45:00,63.052,86.15
2019-01-01 15:00:00,63.012,86.50571
2019-01-01 15:15:00,63.912,82.85482
2019-01-01 15:30:00,62.946,85.38766
2019-01-01 15:45:00,63.158,85.74137
2019-01-01 16:00:00,62.144,88.608665
2019-01-01 16:15:00,60.623,95.55933
2019-01-01 16:30:00,60.554,91.37357
2019-01-01 16:45:00,63.069,91.104744
2019-01-01 17:00:00,62.162,88.381874
2019-01-01 17:15:00,64.839,88.22857
2019-01-01 17:30:00,66.853,89.79224
2019-01-01 17:45:00,65.042,89.908485
2019-01-01 18:00:00,65.401,89.491905
2019-01-01 18:15:00,65.813,89.70858
2019-01-01 18:30:00,66.053,85.50742
2019-01-01 18:45:00,64.921,88.80917
2019-01-01 19:00:00,64.409,79.11804
2019-01-01 19:15:00,65.059,79.7378
2019-01-01 19:30:00,64.638,79.97593
2019-01-01 19:45:00,64.2,79.68521
2019-01-01 20:00:00,64.913,81.599556
2019-01-01 20:15:00,64.525,82.426315
2019-01-01 20:30:00,64.783,82.20177
2019-01-01 20:45:00,63.812,81.6857
2019-01-01 21:00:00,65.291,84.95415
2019-01-01 21:15:00,65.301,84.338356
2019-01-01 21:30:00,65.566,83.745766
2019-01-01 21:45:00,64.233,83.414276
2019-01-01 22:00:00,66.114,84.36795
2019-01-01 22:15:00,65.581,81.2536
2019-01-01 22:30:00,65.452,81.61473
2019-01-01 22:45:00,65.901,81.69607
2019-01-01 23:00:00,61.949,68.835266
2019-01-01 23:15:00,53.867,55.672863
2019-01-01 23:30:00,50.782,55.84772
2019-01-01 23:45:00,51.128,57.513622
2019-01-02 00:00:00,50.971,61.03079
2019-01-02 00:15:00,55.094,55.221085
2019-01-02 00:30:00,69.224,55.925953
2019-01-02 00:45:00,70.18,57.527283
2019-01-02 01:00:00,70.046,55.21397
2019-01-02 01:15:00,69.928,55.308
2019-01-02 01:30:00,70.514,57.296352
2019-01-02 01:45:00,69.378,55.564747
2019-01-02 02:00:00,70.032,60.829903
2019-01-02 02:15:00,70.008,58.91024
2019-01-02 02:30:00,70.006,61.338875
2019-01-02 02:45:00,69.836,58.91024
2019-01-02 03:00:00,70.446,59.098194
2019-01-02 03:15:00,70.867,58.841446
2019-01-02 03:30:00,69.89,60.156933
2019-01-02 03:45:00,70.242,60.8298
2019-01-02 04:00:00,70.404,62.148212
2019-01-02 04:15:00,70.341,64.13664
2019-01-02 04:30:00,73.088,63.587433
2019-01-02 04:45:00,70.261,63.97392
2019-01-02 05:00:00,70.941,61.8881
