DateTime,RealPower,RealPower_pred
2019-01-01 00:00:00,72.951,75.343735
2019-01-01 00:15:00,72.124,76.04233
2019-01-01 00:30:00,73.019,76.25955
2019-01-01 00:45:00,71.985,75.67169
2019-01-01 01:00:00,73.625,74.89192
2019-01-01 01:15:00,72.729,74.634155
2019-01-01 01:30:00,72.133,74.16431
2019-01-01 01:45:00,75.642,73.68185
2019-01-01 02:00:00,72.403,73.30961
2019-01-01 02:15:00,72.677,73.629845
2019-01-01 02:30:00,74.943,74.00514
2019-01-01 02:45:00,71.748,72.72671
2019-01-01 03:00:00,74.308,72.5852
2019-01-01 03:15:00,79.281,73.463295
2019-01-01 03:30:00,79.65,74.817665
2019-01-01 03:45:00,82.227,72.909645
2019-01-01 04:00:00,79.429,74.08827
2019-01-01 04:15:00,81.029,73.81801
2019-01-01 04:30:00,80.076,74.91562
2019-01-01 04:45:00,79.423,73.81599
2019-01-01 05:00:00,81.204,76.38875
2019-01-01 05:15:00,80.947,75.54765
2019-01-01 05:30:00,84.786,77.3682
2019-01-01 05:45:00,84.598,75.56496
2019-01-01 06:00:00,83.953,79.817924
2019-01-01 06:15:00,86.614,77.641655
2019-01-01 06:30:00,84.143,79.49849
2019-01-01 06:45:00,84.623,77.49597
2019-01-01 07:00:00,84.279,77.199684
2019-01-01 07:15:00,76.654,73.050934
2019-01-01 07:30:00,66.637,73.982994
2019-01-01 07:45:00,62.896,68.955376
2019-01-01 08:00:00,62.071,72.25116
2019-01-01 08:15:00,62.692,80.02885
2019-01-01 08:30:00,63.884,78.38321
2019-01-01 08:45:00,61.976,73.370735
2019-01-01 09:00:00,62.445,78.69096
2019-01-01 09:15:00,63.587,79.83092
2019-01-01 09:30:00,61.459,73.94015
2019-01-01 09:45:00,62.661,79.937904
2019-01-01 10:00:00,62.567,82.284706
2019-01-01 10:15:00,62.947,82.19943
2019-01-01 10:30:00,61.737,81.02329
2019-01-01 10:45:00,62.716,81.50337
2019-01-01 11:00:00,63.559,79.873634
2019-01-01 11:15:00,61.955,84.215385
2019-01-01 11:30:00,62.994,81.33043
2019-01-01 11:45:00,63.111,81.75655
2019-01-01 12:00:00,62.721,77.371376
2019-01-01 12:15:00,62.718,79.13547
2019-01-01 12:30:00,60.62,79.83574
2019-01-01 12:45:00,62.928,79.90582
2019-01-01 13:00:00,61.815,76.6258
2019-01-01 13:15:00,62.763,77.23956
2019-01-01 13:30:00,61.321,73.78761
2019-01-01 13:45:00,62.54,77.03251
2019-01-01 14:00:00,61.272,78.749756
2019-01-01 14:15:00,62.181,80.11281
2019-01-01 14:30:00,61.821,78.83154
2019-01-01 14:45:00,61.5,78.99951
2019-01-01 15:00:00,62.898,76.51542
2019-01-01 15:15:00,61.186,75.19425
2019-01-01 15:30:00,64.115,75.76413
2019-01-01 15:45:00,62.137,75.24822
2019-01-01 16:00:00,62.85,75.80559
2019-01-01 16:15:00,60.926,78.158104
2019-01-01 16:30:00,63.921,74.848
2019-01-01 16:45:00,63.052,78.628746
2019-01-01 17:00:00,60.821,78.6643
2019-01-01 17:15:00,71.466,91.746124
2019-01-01 17:30:00,72.141,86.91001
2019-01-01 17:45:00,75.956,96.09211
2019-01-01 18:00:00,75.584,92.09387
2019-01-01 18:15:00,73.972,90.72267
2019-01-01 18:30:00,75.786,89.7368
2019-01-01 18:45:00,75.647,90.623535
2019-01-01 19:00:00,74.745,89.574615
2019-01-01 19:15:00,73.522,88.80012
2019-01-01 19:30:00,74.065,86.627655
2019-01-01 19:45:00,72.423,88.48682
2019-01-01 20:00:00,73.712,86.856255
2019-01-01 20:15:00,74.071,91.28191
2019-01-01 20:30:00,72.345,88.40199
2019-01-01 20:45:00,73.775,89.09594
2019-01-01 21:00:00,73.58,86.15494
2019-01-01 21:15:00,72.708,90.20018
2019-01-01 21:30:00,74.939,85.78094
2019-01-01 21:45:00,79.507,85.42619
2019-01-01 22:00:00,80.962,88.18659
2019-01-01 22:15:00,81.823,83.979706
2019-01-01 22:30:00,81.518,89.13181
2019-01-01 22:45:00,82.101,89.93452
2019-01-01 23:00:00,80.881,80.97225
2019-01-01 23:15:00,83.209,82.753265
2019-01-01 23:30:00,80.88,82.77146
2019-01-01 23:45:00,80.87,81.26963
2019-01-02 00:00:00,81.974,75.3878
2019-01-02 00:15:00,80.335,75.104256
2019-01-02 00:30:00,78.666,77.01227
2019-01-02 00:45:00,81.199,75.12971
2019-01-02 01:00:00,79.337,76.18651
2019-01-02 01:15:00,78.964,74.640724
2019-01-02 01:30:00,79.251,74.76538
2019-01-02 01:45:00,78.964,78.05896
2019-01-02 02:00:00,78.208,76.12389
2019-01-02 02:15:00,79.23,76.39066
2019-01-02 02:30:00,80.333,76.83301
2019-01-02 02:45:00,79.078,76.41
2019-01-02 03:00:00,81.144,78.38759
2019-01-02 03:15:00,79.712,79.58964
2019-01-02 03:30:00,81.076,81.134285
2019-01-02 03:45:00,80.167,80.97433
2019-01-02 04:00:00,80.442,82.23252
2019-01-02 04:15:00,86.155,83.0192
2019-01-02 04:30:00,88.632,81.932816
2019-01-02 04:45:00,88.445,81.15076
2019-01-02 05:00:00,87.677,83.412834
2019-01-02 05:15:00,89.295,82.40124
2019-01-02 05:30:00,90.093,84.24725
2019-01-02 05:45:00,91.016,83.24384
2019-01-02 06:00:00,100.465,79.2356
2019-01-02 06:15:00,120.228,82.80737
2019-01-02 06:30:00,120.901,80.41623
2019-01-02 06:45:00,124.071,84.10343
2019-01-02 07:00:00,126.771,81.32037
2019-01-02 07:15:00,116.897,73.51113
2019-01-02 07:30:00,116.981,70.40436
2019-01-02 07:45:00,118.093,62.935078
2019-01-02 08:00:00,122.781,76.05735
2019-01-02 08:15:00,126.157,71.81861
2019-01-02 08:30:00,129.179,71.86324
2019-01-02 08:45:00,127.162,73.76386
2019-01-02 09:00:00,129.304,74.58115
2019-01-02 09:15:00,128.66,71.475555
2019-01-02 09:30:00,130.403,76.49287
2019-01-02 09:45:00,130.237,71.315994
2019-01-02 10:00:00,134.331,72.8877
2019-01-02 10:15:00,131.264,71.62517
2019-01-02 10:30:00,134.885,73.11091
2019-01-02 10:45:00,135.605,72.93609
2019-01-02 11:00:00,133.894,73.64169
2019-01-02 11:15:00,133.48,75.323845
2019-01-02 11:30:00,130.506,72.92934
2019-01-02 11:45:00,131.636,76.41064
2019-01-02 12:00:00,132.405,75.74114
2019-01-02 12:15:00,132.511,74.79417
2019-01-02 12:30:00,134.006,71.00779
2019-01-02 12:45:00,128.979,78.295975
2019-01-02 13:00:00,128.98,73.08537
2019-01-02 13:15:00,132.885,73.40662
2019-01-02 13:30:00,129.813,73.08374
2019-01-02 13:45:00,123.749,74.7361
2019-01-02 14:00:00,122.776,72.09433
2019-01-02 14:15:00,120.5,71.14996
2019-01-02 14:30:00,123.358,71.64301
2019-01-02 14:45:00,120.747,71.81799
2019-01-02 15:00:00,120.701,71.46519
2019-01-02 15:15:00,117.682,70.48603
2019-01-02 15:30:00,119.91,72.052536
2019-01-02 15:45:00,118.81,69.04002
2019-01-02 16:00:00,118.155,69.05668
2019-01-02 16:15:00,118.914,74.01203
2019-01-02 16:30:00,116.078,77.52996
2019-01-02 16:45:00,115.304,75.873146
2019-01-02 17:00:00,111.096,73.982285
2019-01-02 17:15:00,117.97,85.79294
2019-01-02 17:30:00,118.441,89.5453
2019-01-02 17:45:00,119.806,87.10541
2019-01-02 18:00:00,119.322,84.539986
2019-01-02 18:15:00,118.835,85.62306
2019-01-02 18:30:00,120.588,84.274864
2019-01-02 18:45:00,119.988,84.186615
2019-01-02 19:00:00,117.488,84.9217
2019-01-02 19:15:00,112.554,83.907326
2019-01-02 19:30:00,113.291,85.40114
2019-01-02 19:45:00,113.848,81.82474
2019-01-02 20:00:00,113.203,80.94872
2019-01-02 20:15:00,114.11,79.61619
2019-01-02 20:30:00,113.094,79.189865
2019-01-02 20:45:00,113.769,79.49558
2019-01-02 21:00:00,114.593,79.13864
2019-01-02 21:15:00,114.311,74.49017
2019-01-02 21:30:00,113.357,78.31671
