time,RealPower
2019-01-01 00:00:00,56.38175060447277
2019-01-01 00:15:00,55.22085239585461
2019-01-01 00:30:00,55.59982063468517
2019-01-01 00:45:00,54.73055030997814
2019-01-01 01:00:00,54.33823587592663
2019-01-01 01:15:00,52.999306222758904
2019-01-01 01:30:00,52.367860338054314
2019-01-01 01:45:00,52.80643799003185
2019-01-01 02:00:00,52.34192135032238
2019-01-01 02:15:00,52.090168496928825
2019-01-01 02:30:00,51.528810045085564
2019-01-01 02:45:00,51.38769199546398
2019-01-01 03:00:00,52.40713312324108
2019-01-01 03:15:00,52.684704324565544
2019-01-01 03:30:00,52.99811889823498
2019-01-01 03:45:00,53.9560351580006
2019-01-01 04:00:00,54.17528965171398
2019-01-01 04:15:00,54.93195106681408
2019-01-01 04:30:00,55.39494278129162
2019-01-01 04:45:00,55.36595060523571
2019-01-01 05:00:00,55.8896985262257
2019-01-01 05:15:00,56.595237275920525
2019-01-01 05:30:00,57.4715872019154
2019-01-01 05:45:00,57.074116250835075
2019-01-01 06:00:00,57.86485769446911
2019-01-01 06:15:00,62.111305645070686
2019-01-01 06:30:00,63.20789029296459
2019-01-01 06:45:00,62.43135096725048
2019-01-01 07:00:00,62.351049086413994
2019-01-01 07:15:00,63.27183117564739
2019-01-01 07:30:00,64.14614488776745
2019-01-01 07:45:00,64.36452057059826
2019-01-01 08:00:00,65.865187427364
2019-01-01 08:15:00,66.32594062980236
2019-01-01 08:30:00,66.81577827628674
2019-01-01 08:45:00,67.58299925025524
2019-01-01 09:00:00,68.62830354865612
2019-01-01 09:15:00,69.26947881873669
2019-01-01 09:30:00,68.91794731315197
2019-01-01 09:45:00,68.41352321799816
2019-01-01 10:00:00,68.77020408805431
2019-01-01 10:15:00,68.8393826692921
2019-01-01 10:30:00,67.18576099570812
2019-01-01 10:45:00,67.04991581138195
2019-01-01 11:00:00,68.38240863975109
2019-01-01 11:15:00,69.32861759360851
2019-01-01 11:30:00,68.13710167106213
2019-01-01 11:45:00,67.97149421866955
2019-01-01 12:00:00,68.63233997520031
2019-01-01 12:15:00,67.08336975272717
2019-01-01 12:30:00,67.40775062736095
2019-01-01 12:45:00,66.16269161399426
2019-01-01 13:00:00,65.92389919456066
2019-01-01 13:15:00,65.38537075217785
2019-01-01 13:30:00,64.81980755027355
2019-01-01 13:45:00,64.64497615989269
2019-01-01 14:00:00,65.50951149161877
2019-01-01 14:15:00,63.941160699687615
2019-01-01 14:30:00,64.552354356609
2019-01-01 14:45:00,64.35693599875988
2019-01-01 15:00:00,64.5309748857838
2019-01-01 15:15:00,65.39162304099621
2019-01-01 15:30:00,64.46769478019299
2019-01-01 15:45:00,63.46029522117199
2019-01-01 16:00:00,63.14159538444103
2019-01-01 16:15:00,63.64046623405041
2019-01-01 16:30:00,63.17373802360119
2019-01-01 16:45:00,63.61370041068615
2019-01-01 17:00:00,64.29970028098644
2019-01-01 17:15:00,65.82561828788342
2019-01-01 17:30:00,65.06763698752941
2019-01-01 17:45:00,65.87730934318127
2019-01-01 18:00:00,65.26672031577648
2019-01-01 18:15:00,63.283607980571404
2019-01-01 18:30:00,63.156540414653435
2019-01-01 18:45:00,63.05244972404064
2019-01-01 19:00:00,63.1464123934132
2019-01-01 19:15:00,63.75477554496349
2019-01-01 19:30:00,64.11588718589367
2019-01-01 19:45:00,63.347949525676384
2019-01-01 20:00:00,63.58429481681408
2019-01-01 20:15:00,61.092323800883904
2019-01-01 20:30:00,59.963958284221306
2019-01-01 20:45:00,58.96246578391613
2019-01-01 21:00:00,58.29384090598644
2019-01-01 21:15:00,58.099466821513786
2019-01-01 21:30:00,57.0469889849049
2019-01-01 21:45:00,57.94649841483654
2019-01-01 22:00:00,57.98980714973034
2019-01-01 22:15:00,56.53690817054333
2019-01-01 22:30:00,56.81510498221935
2019-01-01 22:45:00,56.188270828090324
2019-01-01 23:00:00,54.69784691031994
2019-01-01 23:15:00,51.50794412787975
2019-01-01 23:30:00,51.57442238029064
2019-01-01 23:45:00,50.99870445426525
2019-01-02 00:00:00,49.99175407584728
2019-01-02 00:15:00,52.152536413036
2019-01-02 00:30:00,51.66734745200695
2019-01-02 00:45:00,52.21735717948498
2019-01-02 01:00:00,51.49951078589977
2019-01-02 01:15:00,51.128315946422234
2019-01-02 01:30:00,51.806631109080925
2019-01-02 01:45:00,52.39860679801525
2019-01-02 02:00:00,50.913522264323845
2019-01-02 02:15:00,52.602823755107536
2019-01-02 02:30:00,53.513089200816765
2019-01-02 02:45:00,52.75033237632336
2019-01-02 03:00:00,53.630723497234
2019-01-02 03:15:00,54.49471189673962
2019-01-02 03:30:00,54.70103981193127
2019-01-02 03:45:00,55.123246690593376
2019-01-02 04:00:00,54.45892622169079
2019-01-02 04:15:00,54.308549901805534
2019-01-02 04:30:00,54.356850168071404
2019-01-02 04:45:00,54.903013727031365
2019-01-02 05:00:00,56.519062539897575
2019-01-02 05:15:00,55.741185685954704
2019-01-02 05:30:00,54.543321153484
2019-01-02 05:45:00,53.61412574943127
2019-01-02 06:00:00,54.470454713664665
2019-01-02 06:15:00,55.85184814628185
2019-01-02 06:30:00,56.99500324424328
2019-01-02 06:45:00,54.38964321311535
2019-01-02 07:00:00,54.161600610576286
2019-01-02 07:15:00,52.1665539949757
2019-01-02 07:30:00,51.02158977683605
2019-01-02 07:45:00,50.12768222983898
2019-01-02 08:00:00,51.63636257346691
2019-01-02 08:15:00,52.40459205802502
2019-01-02 08:30:00,53.9874072283131
2019-01-02 08:45:00,53.078014871440544
2019-01-02 09:00:00,55.79681827720226
2019-01-02 09:15:00,52.33495762046398
2019-01-02 09:30:00,54.875359079204216
2019-01-02 09:45:00,58.441900750957146
2019-01-02 10:00:00,59.24404956992687
2019-01-02 10:15:00,59.31329586204113
2019-01-02 10:30:00,58.523273965678825
2019-01-02 10:45:00,56.34670879539074
2019-01-02 11:00:00,58.654139062724724
2019-01-02 11:15:00,61.209980508647575
2019-01-02 11:30:00,64.29363872703136
2019-01-02 11:45:00,63.58541919883312
2019-01-02 12:00:00,64.79578449424328
2019-01-02 12:15:00,64.97765209373058
2019-01-02 12:30:00,64.45077755149426
2019-01-02 12:45:00,67.60582592185558
2019-01-02 13:00:00,68.38338710959972
2019-01-02 13:15:00,68.56140186484875
2019-01-02 13:30:00,68.84649326499523
2019-01-02 13:45:00,68.5982175081593
2019-01-02 14:00:00,69.89299823936047
2019-01-02 14:15:00,69.6100411623341
2019-01-02 14:30:00,68.80000545676769
2019-01-02 14:45:00,67.16157772239269
2019-01-02 15:00:00,67.45055248435558
2019-01-02 15:15:00,65.71640445884289
2019-01-02 15:30:00,67.62240650352062
2019-01-02 15:45:00,66.86038639243664
2019-01-02 16:00:00,69.60639240439953
2019-01-02 16:15:00,68.44437648948254
2019-01-02 16:30:00,70.07061054404797
2019-01-02 16:45:00,70.0461983888966
2019-01-02 17:00:00,71.6885323732716
2019-01-02 17:15:00,72.60159923728527
2019-01-02 17:30:00,72.03634121116222
2019-01-02 17:45:00,73.20331051047863
2019-01-02 18:00:00,74.37491466697277
2019-01-02 18:15:00,73.62060215171398
2019-01-02 18:30:00,73.24179317649426
2019-01-02 18:45:00,74.19763614829601
2019-01-02 19:00:00,73.01564075645031
2019-01-02 19:15:00,72.67956020530285
2019-01-02 19:30:00,70.70845272239269
2019-01-02 19:45:00,68.4613309114796
2019-01-02 20:00:00,67.10105755027355
2019-01-02 20:15:00,64.05794670280041
2019-01-02 20:30:00,62.7345996111256
2019-01-02 20:45:00,64.04287197288097
2019-01-02 21:00:00,63.52451278861584
2019-01-02 21:15:00,64.37505485709728
2019-01-02 21:30:00,65.73523571189465
2019-01-02 21:45:00,62.19324257072033
2019-01-02 22:00:00,63.652498742900505
2019-01-02 22:15:00,62.04060127433361
2019-01-02 22:30:00,60.639501115642204
2019-01-02 22:45:00,62.93019630607189
2019-01-02 23:00:00,63.64295818503918
2019-01-02 23:15:00,63.50175621207775
2019-01-02 23:30:00,63.358293077312126
2019-01-02 23:45:00,60.685603639445915
2019-01-03 00:00:00,60.979453584514275
2019-01-03 00:15:00,58.01894905265392
2019-01-03 00:30:00,60.17920734580578
2019-01-03 00:45:00,59.37768795188488
2019-01-03 01:00:00,58.661603471599236
2019-01-03 01:15:00,56.509907266460075
2019-01-03 01:30:00,56.78840400870861
2019-01-03 01:45:00,57.90515949424328
2019-01-03 02:00:00,56.02362777885021
2019-01-03 02:15:00,56.45828678306164
2019-01-03 02:30:00,54.724628946147575
2019-01-03 02:45:00,54.64563991721691
2019-01-03 03:00:00,52.89158298667492
2019-01-03 03:15:00,52.524375459514275
2019-01-03 03:30:00,52.352850457988396
2019-01-03 03:45:00,51.93108799155773
2019-01-03 04:00:00,52.44413711722912
2019-01-03 04:15:00,53.01063015159191
2019-01-03 04:30:00,54.19214393790783
2019-01-03 04:45:00,52.86425163444103
2019-01-03 05:00:00,51.70185329612316
2019-01-03 05:15:00,53.13015606101574
