DateTime,RealPower
2019-01-01 00:00:00,58.09740521344137
2019-01-01 00:15:00,56.61707332328218
2019-01-01 00:30:00,54.233614641598805
2019-01-01 00:45:00,54.57682373716145
2019-01-01 01:00:00,54.79800050970925
2019-01-01 01:15:00,55.46676337056659
2019-01-01 01:30:00,54.07662736256403
2019-01-01 01:45:00,54.72281350442359
2019-01-01 02:00:00,53.789469288213084
2019-01-01 02:15:00,54.244964553004785
2019-01-01 02:30:00,53.705428542637435
2019-01-01 02:45:00,53.47555672341102
2019-01-01 03:00:00,54.282205009030456
2019-01-01 03:15:00,54.057259600757526
2019-01-01 03:30:00,53.97227091018314
2019-01-01 03:45:00,53.518521987916294
2019-01-01 04:00:00,54.0183464562333
2019-01-01 04:15:00,54.37085094143751
2019-01-01 04:30:00,53.47575956906796
2019-01-01 04:45:00,54.60754220224075
2019-01-01 05:00:00,53.52040145678164
2019-01-01 05:15:00,55.6353546636248
2019-01-01 05:30:00,55.974960808624424
2019-01-01 05:45:00,54.93127365769637
2019-01-01 06:00:00,57.306214000852705
2019-01-01 06:15:00,57.31549553895503
2019-01-01 06:30:00,56.572477463114424
2019-01-01 06:45:00,54.386962809451326
2019-01-01 07:00:00,52.07573830002271
2019-01-01 07:15:00,53.083170308215294
2019-01-01 07:30:00,52.662275672045645
2019-01-01 07:45:00,51.624746291215814
2019-01-01 08:00:00,51.62404158096508
2019-01-01 08:15:00,51.793006321134264
2019-01-01 08:30:00,52.089834373639974
2019-01-01 08:45:00,51.16650316655477
2019-01-01 09:00:00,51.38783605320924
2019-01-01 09:15:00,51.424479998393714
2019-01-01 09:30:00,52.55765359855696
2019-01-01 09:45:00,51.41998985051108
2019-01-01 10:00:00,52.9419167907828
2019-01-01 10:15:00,52.517399555587275
2019-01-01 10:30:00,52.48165476838346
2019-01-01 10:45:00,53.43438656250086
2019-01-01 11:00:00,52.72298663352797
2019-01-01 11:15:00,53.033148364670396
2019-01-01 11:30:00,53.204173850693365
2019-01-01 11:45:00,53.17423609717881
2019-01-01 12:00:00,53.33398146092561
2019-01-01 12:15:00,52.46544434576457
2019-01-01 12:30:00,54.298294786278404
2019-01-01 12:45:00,53.180980026581274
2019-01-01 13:00:00,54.19020869046386
2019-01-01 13:15:00,53.27253577062266
2019-01-01 13:30:00,53.18994598562745
2019-01-01 13:45:00,54.18309677695628
2019-01-01 14:00:00,54.19514858075414
2019-01-01 14:15:00,52.95701452179484
2019-01-01 14:30:00,54.15389782493472
2019-01-01 14:45:00,55.71969261719441
2019-01-01 15:00:00,54.304646132162524
2019-01-01 15:15:00,54.32757815018645
2019-01-01 15:30:00,53.66006424705549
2019-01-01 15:45:00,53.923301774010646
2019-01-01 16:00:00,54.942426027758835
2019-01-01 16:15:00,53.626401471484556
2019-01-01 16:30:00,55.29091456573162
2019-01-01 16:45:00,55.45060043937659
2019-01-01 17:00:00,55.74234477399297
2019-01-01 17:15:00,62.5031852726418
2019-01-01 17:30:00,62.16636068237499
2019-01-01 17:45:00,64.9886020600705
2019-01-01 18:00:00,61.0485115004901
2019-01-01 18:15:00,61.74850501347753
2019-01-01 18:30:00,63.188445005866974
2019-01-01 18:45:00,60.32039569790939
2019-01-01 19:00:00,59.898510210211235
2019-01-01 19:15:00,60.93210420768206
2019-01-01 19:30:00,60.02450301137613
2019-01-01 19:45:00,60.15500163291854
2019-01-01 20:00:00,60.32370672768913
2019-01-01 20:15:00,61.17339718585998
2019-01-01 20:30:00,60.018945393804316
2019-01-01 20:45:00,61.04276414725896
2019-01-01 21:00:00,60.038574841149504
2019-01-01 21:15:00,57.759834845546024
2019-01-01 21:30:00,60.26154423572972
2019-01-01 21:45:00,58.041389650789185
2019-01-01 22:00:00,58.6081089312254
2019-01-01 22:15:00,58.00114119423776
2019-01-01 22:30:00,59.68930642329926
2019-01-01 22:45:00,56.88562003449345
2019-01-01 23:00:00,58.06785512673066
2019-01-01 23:15:00,56.15487079982918
2019-01-01 23:30:00,56.38759268334112
2019-01-01 23:45:00,55.50771336655588
2019-01-02 00:00:00,56.40722032516211
2019-01-02 00:15:00,56.93179820125511
2019-01-02 00:30:00,56.49097627230477
2019-01-02 00:45:00,56.486553078236504
2019-01-02 01:00:00,56.397476680866355
2019-01-02 01:15:00,55.424233739953685
2019-01-02 01:30:00,55.46513761232517
2019-01-02 01:45:00,54.38735368516074
2019-01-02 02:00:00,54.28521932353349
2019-01-02 02:15:00,55.11706504461631
2019-01-02 02:30:00,53.98203910128629
2019-01-02 02:45:00,54.82552197659595
2019-01-02 03:00:00,54.15974491999681
2019-01-02 03:15:00,54.475245550400665
2019-01-02 03:30:00,54.36294510238501
2019-01-02 03:45:00,55.07851525412327
2019-01-02 04:00:00,54.242804546127985
2019-01-02 04:15:00,54.591847312385894
2019-01-02 04:30:00,55.1443107221272
2019-01-02 04:45:00,55.41897339700858
2019-01-02 05:00:00,56.05461796202168
2019-01-02 05:15:00,55.72234240263152
2019-01-02 05:30:00,56.30015519807896
2019-01-02 05:45:00,56.71491948919174
2019-01-02 06:00:00,58.5275775692727
2019-01-02 06:15:00,69.1261626902984
2019-01-02 06:30:00,69.83678353014884
2019-01-02 06:45:00,70.30796979289534
2019-01-02 07:00:00,70.13408322407136
2019-01-02 07:15:00,70.07393586064694
2019-01-02 07:30:00,70.15794751290596
2019-01-02 07:45:00,71.17762796199807
2019-01-02 08:00:00,70.80777633552248
2019-01-02 08:15:00,71.97196385113882
2019-01-02 08:30:00,72.05368451920364
2019-01-02 08:45:00,72.4170871369998
2019-01-02 09:00:00,74.29227072653768
2019-01-02 09:15:00,76.3948676591098
2019-01-02 09:30:00,73.48654252459866
2019-01-02 09:45:00,73.24942430923869
2019-01-02 10:00:00,75.09302187449916
2019-01-02 10:15:00,75.46511221881266
2019-01-02 10:30:00,76.58837083783725
2019-01-02 10:45:00,75.65691465198108
2019-01-02 11:00:00,77.08784317699583
2019-01-02 11:15:00,77.01191660020615
2019-01-02 11:30:00,75.1909963276598
2019-01-02 11:45:00,76.71783583143716
2019-01-02 12:00:00,76.59753737801938
2019-01-02 12:15:00,75.84184450805644
2019-01-02 12:30:00,74.64501333351224
2019-01-02 12:45:00,73.80869854873515
2019-01-02 13:00:00,74.87939393089322
2019-01-02 13:15:00,76.34712918134807
2019-01-02 13:30:00,73.57435953065036
2019-01-02 13:45:00,73.99124101641772
2019-01-02 14:00:00,75.01816836662454
2019-01-02 14:15:00,76.06733933735048
2019-01-02 14:30:00,76.99823380212837
2019-01-02 14:45:00,76.30766583627796
2019-01-02 15:00:00,76.5575299509908
2019-01-02 15:15:00,75.03427279994922
2019-01-02 15:30:00,76.43459911138636
2019-01-02 15:45:00,76.37654075950421
2019-01-02 16:00:00,76.75163472774906
2019-01-02 16:15:00,75.45289655281263
2019-01-02 16:30:00,73.88906390675746
2019-01-02 16:45:00,75.03814663598324
2019-01-02 17:00:00,75.05890731545132
2019-01-02 17:15:00,76.76195324333845
2019-01-02 17:30:00,79.52065205254786
2019-01-02 17:45:00,78.66706655632579
2019-01-02 18:00:00,77.61693672891468
2019-01-02 18:15:00,78.12014741439219
2019-01-02 18:30:00,77.62768246089213
2019-01-02 18:45:00,79.03989346940217
2019-01-02 19:00:00,77.30846265579187
2019-01-02 19:15:00,76.43652183224798
2019-01-02 19:30:00,76.43082806908603
2019-01-02 19:45:00,74.24385296385616
2019-01-02 20:00:00,73.69682288555825
2019-01-02 20:15:00,73.5100258856069
2019-01-02 20:30:00,72.24156423024507
2019-01-02 20:45:00,71.7958052599885
2019-01-02 21:00:00,70.7050676462864
2019-01-02 21:15:00,72.130232736206
2019-01-02 21:30:00,68.58780663346707
2019-01-02 21:45:00,70.0702961648313
2019-01-02 22:00:00,68.29589872683131
2019-01-02 22:15:00,68.4571528029812
2019-01-02 22:30:00,67.52434793004346
2019-01-02 22:45:00,69.02328064817279
2019-01-02 23:00:00,66.0217828235182
2019-01-02 23:15:00,58.41318494166496
2019-01-02 23:30:00,58.93855488132648
2019-01-02 23:45:00,58.52859068610509
2019-01-03 00:00:00,55.008574831088325
2019-01-03 00:15:00,57.4045208110034
2019-01-03 00:30:00,55.36412597374239
2019-01-03 00:45:00,55.57553571636235
2019-01-03 01:00:00,56.243847125788506
2019-01-03 01:15:00,55.288645199390004
2019-01-03 01:30:00,54.83348979905284
2019-01-03 01:45:00,54.143532078091766
2019-01-03 02:00:00,54.811247151767155
2019-01-03 02:15:00,54.63780851558609
2019-01-03 02:30:00,54.14366382405477
2019-01-03 02:45:00,54.881278243071094
2019-01-03 03:00:00,53.50879144624427
2019-01-03 03:15:00,53.72737132264604
2019-01-03 03:30:00,53.369491303426436
2019-01-03 03:45:00,54.789098329786064
2019-01-03 04:00:00,54.294607098493294
2019-01-03 04:15:00,54.345493811491984
2019-01-03 04:30:00,54.65427376637144
2019-01-03 04:45:00,54.54172424296455
2019-01-03 05:00:00,54.655060941089204
2019-01-03 05:15:00,55.208791221511134
2019-01-03 05:30:00,55.015585671059185
2019-01-03 05:45:00,56.902795611057165
2019-01-03 06:00:00,58.29856054970778
2019-01-03 06:15:00,67.63078083951018
2019-01-03 06:30:00,68.20446985317635
2019-01-03 06:45:00,69.81360173968355
2019-01-03 07:00:00,68.3917280562138
2019-01-03 07:15:00,67.21969729944107
2019-01-03 07:30:00,65.53391951878517
2019-01-03 07:45:00,67.86294079590398
2019-01-03 08:00:00,67.50891957992611
2019-01-03 08:15:00,68.10001512742593
2019-01-03 08:30:00,68.36827436695472
2019-01-03 08:45:00,70.08118412146614
2019-01-03 09:00:00,72.05628518949246
2019-01-03 09:15:00,70.83832854321078
2019-01-03 09:30:00,71.55680464282284
2019-01-03 09:45:00,71.06174576094429
2019-01-03 10:00:00,71.57008476221404
2019-01-03 10:15:00,73.07053904316024
2019-01-03 10:30:00,73.20909068945575
2019-01-03 10:45:00,72.72819538271058
2019-01-03 11:00:00,73.40011800209933
2019-01-03 11:15:00,72.15664358966892
2019-01-03 11:30:00,74.19164040162528
2019-01-03 11:45:00,75.07610830912508
2019-01-03 12:00:00,75.49267398701369
2019-01-03 12:15:00,75.25381072719533
2019-01-03 12:30:00,71.62358018990032
