DateTime,RealPower
10/14/2016 9:30,752.8191468
10/14/2016 9:45,830.284651
10/14/2016 10:00,911.757497
10/14/2016 10:15,973.0638246
10/14/2016 10:30,1033.095787
10/14/2016 10:45,1091.918986
10/14/2016 11:00,1142.58513
10/14/2016 11:15,1182.069521
10/14/2016 11:30,1215.430537
10/14/2016 11:45,1240.775473
10/14/2016 12:00,1261.404001
10/14/2016 12:15,1280.878203
10/14/2016 12:30,1291.050793
10/14/2016 12:45,1288.338754
10/14/2016 13:00,1279.518694
10/14/2016 13:15,1269.580598
10/14/2016 13:30,1249.557847
10/14/2016 13:45,1224.064955
10/14/2016 14:00,1188.31433
10/14/2016 14:15,1150.094534
10/14/2016 14:30,1099.7243
10/14/2016 14:45,1036.758366
10/14/2016 15:00,958.3744254
10/14/2016 15:15,837.7787012
10/14/2016 15:30,745.7605862
10/14/2016 15:45,688.0275066
10/14/2016 16:00,626.7811984
10/14/2016 16:15,554.6825452
10/14/2016 16:30,465.3778654
10/14/2016 16:45,365.9424692
10/14/2016 17:00,266.1427692
10/14/2016 17:15,174.8700114
10/14/2016 17:30,100.6497422
10/14/2016 17:45,52.565828
10/14/2016 18:00,15.0313702
10/14/2016 18:15,1.9150376
10/14/2016 18:30,0.3028886
10/14/2016 18:45,0.1060808
10/14/2016 19:00,0
10/14/2016 19:15,0
10/14/2016 19:30,0
10/14/2016 19:45,0
10/14/2016 20:00,0
10/14/2016 20:15,0
10/14/2016 20:30,0
10/14/2016 20:45,0
10/14/2016 21:00,0
10/14/2016 21:15,0
10/14/2016 21:30,0
10/14/2016 21:45,0
10/14/2016 22:00,0
10/14/2016 22:15,0.0879354
10/14/2016 22:30,0
10/14/2016 22:45,0
10/14/2016 23:00,0
10/14/2016 23:15,0
10/14/2016 23:30,0
10/14/2016 23:45,0
10/15/2016 0:00,0
10/15/2016 0:15,0
10/15/2016 0:30,0
10/15/2016 0:45,0
10/15/2016 1:00,0
10/15/2016 1:15,0
10/15/2016 1:30,0
10/15/2016 1:45,0
10/15/2016 2:00,0
10/15/2016 2:15,0
10/15/2016 2:30,0
