DateTime,RealPower,RealPower_pred
2019-01-01 00:00:00,0.0,1.4288789
2019-01-01 00:15:00,0.0,1.4288789
2019-01-01 00:30:00,0.0,1.4605829
2019-01-01 00:45:00,0.0,1.4288789
2019-01-01 01:00:00,0.0,-4.501146
2019-01-01 01:15:00,0.0,-4.501146
2019-01-01 01:30:00,0.0,-4.6740556
2019-01-01 01:45:00,0.0,-4.501146
2019-01-01 02:00:00,0.0,-2.9863527
2019-01-01 02:15:00,0.0,-2.4667366
2019-01-01 02:30:00,0.0,-2.9863527
2019-01-01 02:45:00,0.0,-2.9863527
2019-01-01 03:00:00,0.0,-1.4465041
2019-01-01 03:15:00,0.0,-1.5621048
2019-01-01 03:30:00,0.0,-1.5621048
2019-01-01 03:45:00,0.0,-1.4465041
2019-01-01 04:00:00,0.0,-5.9957347
2019-01-01 04:15:00,0.0,-5.8801336
2019-01-01 04:30:00,0.0,-5.9957347
2019-01-01 04:45:00,0.0,-5.8801336
2019-01-01 05:00:00,0.0,-15.474264
2019-01-01 05:15:00,0.0,-15.23022
2019-01-01 05:30:00,0.0,-15.204978
2019-01-01 05:45:00,0.0,-15.204978
2019-01-01 06:00:00,0.0,-11.293498
2019-01-01 06:15:00,0.0,-10.971175
2019-01-01 06:30:00,0.4285106,-8.962778
2019-01-01 06:45:00,1.8550182,3.3601227
2019-01-01 07:00:00,9.8808682,74.03021
2019-01-01 07:15:00,33.115355,50.8263
2019-01-01 07:30:00,68.4402614,62.093163
2019-01-01 07:45:00,132.3022988,127.97951
2019-01-01 08:00:00,232.4481572,262.68002
2019-01-01 08:15:00,348.307932,288.01306
2019-01-01 08:30:00,462.8277388,422.07278
2019-01-01 08:45:00,574.9844562,402.70602
2019-01-01 09:00:00,680.7763256,537.85876
2019-01-01 09:15:00,789.1420502,672.2316
2019-01-01 09:30:00,885.2554424,698.72546
2019-01-01 09:45:00,965.3171346,682.954
2019-01-01 10:00:00,1031.737673,885.45044
2019-01-01 10:15:00,1087.312846,805.68353
2019-01-01 10:30:00,1138.040406,713.3899
2019-01-01 10:45:00,1182.721359,790.4235
2019-01-01 11:00:00,1216.428534,910.39246
2019-01-01 11:15:00,1237.819169,905.152
2019-01-01 11:30:00,1246.618292,944.9562
2019-01-01 11:45:00,1258.320679,881.71436
2019-01-01 12:00:00,1255.14663,923.8699
2019-01-01 12:15:00,1240.594019,1016.54126
2019-01-01 12:30:00,1220.078551,1095.8245
2019-01-01 12:45:00,1197.816936,1015.40796
2019-01-01 13:00:00,1164.898389,949.1217
2019-01-01 13:15:00,1125.448894,861.8603
2019-01-01 13:30:00,1074.592921,877.5655
2019-01-01 13:45:00,1012.003853,826.6595
2019-01-01 14:00:00,937.586776,729.25385
2019-01-01 14:15:00,849.4057152,716.3424
2019-01-01 14:30:00,747.59048,664.0072
2019-01-01 14:45:00,650.2780956,686.6385
2019-01-01 15:00:00,546.9665628,480.10043
2019-01-01 15:15:00,442.4016016,403.66016
2019-01-01 15:30:00,330.9846582,318.33197
2019-01-01 15:45:00,224.4292862,213.31813
2019-01-01 16:00:00,133.592018,91.27862
2019-01-01 16:15:00,67.90567,58.776855
2019-01-01 16:30:00,29.2392184,37.588333
2019-01-01 16:45:00,7.4075106,-13.07172
2019-01-01 17:00:00,0.0,-7.3798146
2019-01-01 17:15:00,0.0,-5.0861535
2019-01-01 17:30:00,0.0,-5.0829744
2019-01-01 17:45:00,0.0,-7.0299277
2019-01-01 18:00:00,0.0,0.69836044
2019-01-01 18:15:00,0.0,-0.12933221
2019-01-01 18:30:00,0.0,0.043578796
2019-01-01 18:45:00,0.0,0.07528293
2019-01-01 19:00:00,0.0,0.08318971
2019-01-01 19:15:00,0.0,0.2878044
2019-01-01 19:30:00,0.0,0.25610057
2019-01-01 19:45:00,0.0,0.25610057
2019-01-01 20:00:00,0.0,-3.9237158
2019-01-01 20:15:00,0.0,-4.320018
2019-01-01 20:30:00,0.0,-4.3000107
2019-01-01 20:45:00,0.0,-3.9237158
2019-01-01 21:00:00,0.0,-1.5433041
2019-01-01 21:15:00,0.0,-1.5232978
2019-01-01 21:30:00,0.0,-1.1261379
2019-01-01 21:45:00,0.0,-1.1261379
2019-01-01 22:00:00,0.0,0.5595671
2019-01-01 22:15:00,0.0,1.0210823
2019-01-01 22:30:00,0.0,0.5395608
2019-01-01 22:45:00,0.0,1.0210823
2019-01-01 23:00:00,0.0,-1.6965872
2019-01-01 23:15:00,0.0,-1.776348
2019-01-01 23:30:00,0.0,-1.7461838
2019-01-01 23:45:00,0.0,-1.7963542
2019-01-02 00:00:00,0.0,-1.5322734
2019-01-02 00:15:00,0.0,-1.5322734
2019-01-02 00:30:00,0.0,-1.5005695
2019-01-02 00:45:00,0.0,-1.5322734
2019-01-02 01:00:00,0.0,1.4335883
2019-01-02 01:15:00,0.0,1.4335883
2019-01-02 01:30:00,0.0,1.2606773
2019-01-02 01:45:00,0.0,1.4335883
2019-01-02 02:00:00,0.0,0.2489439
2019-01-02 02:15:00,0.0,0.38680506
2019-01-02 02:30:00,0.0,0.2489439
2019-01-02 02:45:00,0.0,0.2489439
2019-01-02 03:00:00,0.0,-4.9527564
2019-01-02 03:15:00,0.0,-5.0683575
2019-01-02 03:30:00,0.0,-4.9527564
2019-01-02 03:45:00,0.0,-5.0683575
2019-01-02 04:00:00,0.0,-4.6837626
2019-01-02 04:15:00,0.0,-5.0686493
2019-01-02 04:30:00,0.0,-4.953048
2019-01-02 04:45:00,0.0,-5.0686493
2019-01-02 05:00:00,0.0,3.0913308
2019-01-02 05:15:00,0.0,1.0587397
