DateTime,RealPower
2016/10/14 9:30,752.8191468
2016/10/14 9:45,830.284651
2016/10/14 10:00,911.757497
2016/10/14 10:15,973.0638246
2016/10/14 10:30,1033.095787
2016/10/14 10:45,1091.918986
2016/10/14 11:00,1142.58513
2016/10/14 11:15,1182.069521
2016/10/14 11:30,1215.430537
2016/10/14 11:45,1240.775473
2016/10/14 12:00,1261.404001
2016/10/14 12:15,1280.878203
2016/10/14 12:30,1291.050793
2016/10/14 12:45,1288.338754
2016/10/14 13:00,1279.518694
2016/10/14 13:15,1269.580598
2016/10/14 13:30,1249.557847
2016/10/14 13:45,1224.064955
2016/10/14 14:00,1188.31433
2016/10/14 14:15,1150.094534
2016/10/14 14:30,1099.7243
2016/10/14 14:45,1036.758366
2016/10/14 15:00,958.3744254
2016/10/14 15:15,837.7787012
2016/10/14 15:30,745.7605862
2016/10/14 15:45,688.0275066
2016/10/14 16:00,626.7811984
2016/10/14 16:15,554.6825452
2016/10/14 16:30,465.3778654
2016/10/14 16:45,365.9424692
2016/10/14 17:00,266.1427692
2016/10/14 17:15,174.8700114
2016/10/14 17:30,100.6497422
2016/10/14 17:45,52.565828
2016/10/14 18:00,15.0313702
2016/10/14 18:15,1.9150376
2016/10/14 18:30,0.3028886
2016/10/14 18:45,0.1060808
2016/10/14 19:00,0
2016/10/14 19:15,0
2016/10/14 19:30,0
2016/10/14 19:45,0
2016/10/14 20:00,0
2016/10/14 20:15,0
2016/10/14 20:30,0
2016/10/14 20:45,0
2016/10/14 21:00,0
2016/10/14 21:15,0
2016/10/14 21:30,0
2016/10/14 21:45,0
2016/10/14 22:00,0
2016/10/14 22:15,0.0879354
2016/10/14 22:30,0
2016/10/14 22:45,0
2016/10/14 23:00,0
2016/10/14 23:15,0
2016/10/14 23:30,0
2016/10/14 23:45,0
2016/10/15 0:00,0
2016/10/15 0:15,0
2016/10/15 0:30,0
2016/10/15 0:45,0
2016/10/15 1:00,0
2016/10/15 1:15,0
2016/10/15 1:30,0
2016/10/15 1:45,0
2016/10/15 2:00,0
2016/10/15 2:15,0
2016/10/15 2:30,0
2016/10/15 2:45,0.013958
2016/10/15 3:00,0
2016/10/15 3:15,0
2016/10/15 3:30,0
2016/10/15 3:45,0.0027916
2016/10/15 4:00,0
2016/10/15 4:15,0.0097706
2016/10/15 4:30,0
2016/10/15 4:45,0.0055832
2016/10/15 5:00,0
2016/10/15 5:15,0
2016/10/15 5:30,0
2016/10/15 5:45,0
2016/10/15 6:00,0
2016/10/15 6:15,0
2016/10/15 6:30,0
2016/10/15 6:45,0
2016/10/15 7:00,0.9672894
2016/10/15 7:15,9.0070974
2016/10/15 7:30,28.6515866
2016/10/15 7:45,53.3991206
2016/10/15 8:00,78.388128
2016/10/15 8:15,122.1059798
2016/10/15 8:30,169.191897
2016/10/15 8:45,220.2237408
2016/10/15 9:00,296.3367148
2016/10/15 9:15,421.6558262
2016/10/15 9:30,561.7369184
2016/10/15 9:45,707.9050944
2016/10/15 10:00,888.0931038
2016/10/15 10:15,952.6321042
2016/10/15 10:30,1021.901471
2016/10/15 10:45,1063.437687
2016/10/15 11:00,1089.033868
2016/10/15 11:15,1149.869811
2016/10/15 11:30,1190.247513
2016/10/15 11:45,1211.678626
2016/10/15 12:00,1233.594082
2016/10/15 12:15,1251.997705
2016/10/15 12:30,1263.122231
2016/10/15 12:45,1261.21836
2016/10/15 13:00,1258.102934
2016/10/15 13:15,1247.151487
2016/10/15 13:30,1226.697434
2016/10/15 13:45,1204.328343
2016/10/15 14:00,1171.479586
2016/10/15 14:15,1133.191396
2016/10/15 14:30,1083.92524
2016/10/15 14:45,1022.366272
2016/10/15 15:00,953.6189348
2016/10/15 15:15,880.8656514
2016/10/15 15:30,803.5173944
2016/10/15 15:45,721.5825386
2016/10/15 16:00,636.373136
2016/10/15 16:15,546.1039584
