DateTime,RealPower
2019-01-01 00:00:00,69.10899931663707
2019-01-01 00:15:00,64.67137082878824
2019-01-01 00:30:00,60.45849663675395
2019-01-01 00:45:00,62.69529368489176
2019-01-01 01:00:00,62.745733187587525
2019-01-01 01:15:00,64.8358800399556
2019-01-01 01:30:00,60.35143151486084
2019-01-01 01:45:00,62.558098437821336
2019-01-01 02:00:00,58.64203569592028
2019-01-01 02:15:00,60.43922090869411
2019-01-01 02:30:00,58.47760282137956
2019-01-01 02:45:00,57.63852539764276
2019-01-01 03:00:00,60.1098964167254
2019-01-01 03:15:00,59.286630592880016
2019-01-01 03:30:00,58.79762595070938
2019-01-01 03:45:00,56.83437228120556
2019-01-01 04:00:00,58.79621100859501
2019-01-01 04:15:00,59.73331400500633
2019-01-01 04:30:00,56.3751138786695
2019-01-01 04:45:00,59.96373320512269
2019-01-01 05:00:00,56.09995729293509
2019-01-01 05:15:00,63.42005035719538
2019-01-01 05:30:00,63.6670330440528
2019-01-01 05:45:00,58.66199256917671
2019-01-01 06:00:00,63.47095024393502
2019-01-01 06:15:00,61.78148807663051
2019-01-01 06:30:00,61.83284558002532
2019-01-01 06:45:00,59.74764349048386
2019-01-01 07:00:00,59.37665263181911
2019-01-01 07:15:00,65.23600102899609
2019-01-01 07:30:00,65.5953267374958
2019-01-01 07:45:00,62.298705650391796
2019-01-01 08:00:00,69.17137463653835
2019-01-01 08:15:00,71.2720924113937
2019-01-01 08:30:00,73.1242746312834
2019-01-01 08:45:00,68.77537545731624
2019-01-01 09:00:00,78.14911952118975
2019-01-01 09:15:00,76.65842038586605
2019-01-01 09:30:00,81.63182282610248
2019-01-01 09:45:00,72.94709178699088
2019-01-01 10:00:00,88.73531903276132
2019-01-01 10:15:00,85.25676944993265
2019-01-01 10:30:00,84.46699810337104
2019-01-01 10:45:00,90.4212075040599
2019-01-01 11:00:00,90.29206577790103
2019-01-01 11:15:00,92.04216532401043
2019-01-01 11:30:00,92.93511984519975
2019-01-01 11:45:00,92.24031421689067
2019-01-01 12:00:00,95.62838931293834
2019-01-01 12:15:00,90.13033647155568
2019-01-01 12:30:00,100.16254255512148
2019-01-01 12:45:00,93.19854204748289
2019-01-01 13:00:00,100.01157322905529
2019-01-01 13:15:00,94.43492323795844
2019-01-01 13:30:00,92.84184653605111
2019-01-01 13:45:00,97.45854886843108
2019-01-01 14:00:00,97.27513817311836
2019-01-01 14:15:00,90.45972666324168
2019-01-01 14:30:00,94.88465944093433
2019-01-01 14:45:00,100.87971303630204
2019-01-01 15:00:00,93.86935261083325
2019-01-01 15:15:00,92.9098036927418
2019-01-01 15:30:00,89.16220085183005
2019-01-01 15:45:00,89.3541352194489
2019-01-01 16:00:00,91.15904772265291
2019-01-01 16:15:00,85.87193393094701
2019-01-01 16:30:00,93.48456090756568
2019-01-01 16:45:00,94.45093641143045
2019-01-01 17:00:00,87.83071819235181
2019-01-01 17:15:00,98.08562790107968
2019-01-01 17:30:00,91.6548734723533
2019-01-01 17:45:00,99.62658121099041
2019-01-01 18:00:00,89.25480351489387
2019-01-01 18:15:00,93.1793934450187
2019-01-01 18:30:00,98.07891014586689
2019-01-01 18:45:00,89.02725556773827
2019-01-01 19:00:00,86.81560405541912
2019-01-01 19:15:00,90.60489201246725
2019-01-01 19:30:00,87.35810333233145
2019-01-01 19:45:00,87.00194953980711
2019-01-01 20:00:00,85.98111241657422
2019-01-01 20:15:00,88.57536306884036
2019-01-01 20:30:00,84.71142902275491
2019-01-01 20:45:00,88.47481553474671
2019-01-01 21:00:00,84.45062005643399
2019-01-01 21:15:00,77.83568357047965
2019-01-01 21:30:00,86.2454627495213
2019-01-01 21:45:00,79.5965927320511
2019-01-01 22:00:00,79.17056595925501
2019-01-01 22:15:00,77.24550439326156
2019-01-01 22:30:00,80.71532987468991
2019-01-01 22:45:00,67.38267099745815
2019-01-01 23:00:00,68.51656325918498
2019-01-01 23:15:00,67.81712186221598
2019-01-01 23:30:00,69.73524202644214
2019-01-01 23:45:00,67.99234723879812
2019-01-02 00:00:00,64.90643733223745
2019-01-02 00:15:00,67.45216862618965
2019-01-02 00:30:00,66.5359417386295
2019-01-02 00:45:00,66.77021985926369
2019-01-02 01:00:00,66.66526363414586
2019-01-02 01:15:00,64.05997194599247
2019-01-02 01:30:00,64.4483152661536
2019-01-02 01:45:00,60.356703036487254
2019-01-02 02:00:00,59.86050831836281
2019-01-02 02:15:00,63.02385968954143
2019-01-02 02:30:00,58.77905562633248
2019-01-02 02:45:00,61.52546668652219
2019-01-02 03:00:00,58.63260229414906
2019-01-02 03:15:00,59.50082205995015
2019-01-02 03:30:00,58.7282847454055
2019-01-02 03:45:00,60.81318779625076
2019-01-02 04:00:00,57.36522883603162
2019-01-02 04:15:00,56.87256941112945
2019-01-02 04:30:00,57.83596966270722
2019-01-02 04:45:00,58.49578923649782
2019-01-02 05:00:00,60.250610797833
2019-01-02 05:15:00,58.37145733016775
2019-01-02 05:30:00,59.51873245162857
2019-01-02 05:45:00,58.56798685276759
2019-01-02 06:00:00,61.55214891412148
2019-01-02 06:15:00,68.14221641697002
2019-01-02 06:30:00,72.30005666135192
2019-01-02 06:45:00,72.54695881835819
2019-01-02 07:00:00,70.27652250864709
2019-01-02 07:15:00,72.02452195826986
2019-01-02 07:30:00,74.28958437777926
2019-01-02 07:45:00,78.57617026702447
2019-01-02 08:00:00,76.97511624468088
2019-01-02 08:15:00,78.87026759542938
2019-01-02 08:30:00,78.68202591496453
2019-01-02 08:45:00,80.15983439644693
2019-01-02 09:00:00,86.48155280678078
2019-01-02 09:15:00,93.99451227617699
2019-01-02 09:30:00,84.27603185127616
2019-01-02 09:45:00,84.28106473423755
2019-01-02 10:00:00,92.14847569787587
2019-01-02 10:15:00,93.05324543721743
2019-01-02 10:30:00,96.30378416214502
2019-01-02 10:45:00,93.05865089421248
2019-01-02 11:00:00,98.3018207322596
2019-01-02 11:15:00,97.91360014700307
2019-01-02 11:30:00,92.37701519185619
2019-01-02 11:45:00,97.13023177429535
2019-01-02 12:00:00,99.01758318045322
2019-01-02 12:15:00,99.32407026847184
2019-01-02 12:30:00,98.9590661501826
2019-01-02 12:45:00,97.70932243377806
2019-01-02 13:00:00,101.20012597977636
2019-01-02 13:15:00,104.58539919139267
2019-01-02 13:30:00,93.89949165916136
2019-01-02 13:45:00,94.08017104229432
2019-01-02 14:00:00,96.27438046509192
2019-01-02 14:15:00,98.03967088874646
2019-01-02 14:30:00,100.55362209438536
2019-01-02 14:45:00,97.7139494724934
2019-01-02 15:00:00,100.47797493370464
2019-01-02 15:15:00,94.81712105793454
2019-01-02 15:30:00,99.04139944358852
2019-01-02 15:45:00,98.34468876322855
2019-01-02 16:00:00,99.72240507637092
2019-01-02 16:15:00,95.58940513670588
2019-01-02 16:30:00,92.1487064436716
2019-01-02 16:45:00,98.70427247310244
2019-01-02 17:00:00,99.3269299254766
2019-01-02 17:15:00,97.51722845089279
2019-01-02 17:30:00,102.56857391627153
2019-01-02 17:45:00,99.39906808802343
2019-01-02 18:00:00,96.4688599229841
2019-01-02 18:15:00,98.68901691259937
2019-01-02 18:30:00,97.26023797581196
2019-01-02 18:45:00,102.7208070931012
2019-01-02 19:00:00,97.44340001597439
2019-01-02 19:15:00,95.35214269467481
2019-01-02 19:30:00,96.50361860529227
2019-01-02 19:45:00,90.4953937339267
2019-01-02 20:00:00,90.77344321721823
2019-01-02 20:15:00,92.26790104477976
2019-01-02 20:30:00,89.29331965752571
2019-01-02 20:45:00,89.03265947442726
2019-01-02 21:00:00,86.06854901870344
2019-01-02 21:15:00,91.72823031057246
2019-01-02 21:30:00,80.53008451755659
2019-01-02 21:45:00,86.40844137044245
2019-01-02 22:00:00,79.89602471457249
2019-01-02 22:15:00,81.91395935521317
2019-01-02 22:30:00,80.49489765947848
2019-01-02 22:45:00,87.66807224603599
2019-01-02 23:00:00,74.19917869217227
2019-01-02 23:15:00,66.94602181533254
2019-01-02 23:30:00,70.8570633436603
2019-01-02 23:45:00,71.51650312007759
2019-01-03 00:00:00,61.944561640590585
2019-01-03 00:15:00,69.59386577283713
2019-01-03 00:30:00,64.16067521776604
2019-01-03 00:45:00,65.17716459679724
2019-01-03 01:00:00,66.17322223676993
2019-01-03 01:15:00,63.33564217861864
2019-01-03 01:30:00,62.47131201403331
2019-01-03 01:45:00,60.2435316091561
2019-01-03 02:00:00,62.261262146190056
2019-01-03 02:15:00,61.659053585266655
2019-01-03 02:30:00,60.021402001879615
2019-01-03 02:45:00,63.59060308912806
2019-01-03 03:00:00,58.18127420916704
2019-01-03 03:15:00,58.96223728635014
2019-01-03 03:30:00,57.21178163261765
2019-01-03 03:45:00,62.95861469601739
2019-01-03 04:00:00,60.65109030049469
2019-01-03 04:15:00,59.720632776401644
2019-01-03 04:30:00,59.311269706019274
2019-01-03 04:45:00,57.928232863616266
2019-01-03 05:00:00,58.14471797698134
2019-01-03 05:15:00,59.570100945227324
2019-01-03 05:30:00,57.27784282990518
2019-01-03 05:45:00,61.28292587469691
2019-01-03 06:00:00,64.32559900362145
2019-01-03 06:15:00,65.16223615901825
2019-01-03 06:30:00,70.32757340463505
2019-01-03 06:45:00,75.87157728371416
2019-01-03 07:00:00,70.7195789669097
2019-01-03 07:15:00,72.45864972919414
2019-01-03 07:30:00,69.82674725466367
2019-01-03 07:45:00,78.67570008423964
2019-01-03 08:00:00,77.24787752668384
2019-01-03 08:15:00,78.57056817295985
2019-01-03 08:30:00,78.98320108030657
2019-01-03 08:45:00,84.93028207798699
2019-01-03 09:00:00,91.0123843628981
2019-01-03 09:15:00,88.73203166684358
2019-01-03 09:30:00,93.14303951219956
2019-01-03 09:45:00,93.25371137580221
2019-01-03 10:00:00,93.32595324289846
2019-01-03 10:15:00,96.72216062572271
2019-01-03 10:30:00,96.47611000530337
2019-01-03 10:45:00,94.67843371680355
2019-01-03 11:00:00,96.17301541800651
2019-01-03 11:15:00,92.4291081101947
2019-01-03 11:30:00,96.6393762201134
2019-01-03 11:45:00,99.52641065567663
2019-01-03 12:00:00,101.48866994895533
2019-01-03 12:15:00,103.4054335150019
2019-01-03 12:30:00,95.40189649049836
2019-01-03 12:45:00,95.28986258974919
2019-01-03 13:00:00,94.86597131319293
2019-01-03 13:15:00,97.34179235256465
2019-01-03 13:30:00,99.57339316275655
2019-01-03 13:45:00,98.96476470902252
2019-01-03 14:00:00,102.11411045590091
2019-01-03 14:15:00,97.40425595950936
2019-01-03 14:30:00,97.94237189128475
2019-01-03 14:45:00,98.92858929459908
2019-01-03 15:00:00,99.49292859772699
2019-01-03 15:15:00,95.70452409945237
2019-01-03 15:30:00,96.93056038181844
2019-01-03 15:45:00,99.79166281868176
2019-01-03 16:00:00,91.80268883008608
2019-01-03 16:15:00,97.3303388343713
2019-01-03 16:30:00,98.31810626415697
2019-01-03 16:45:00,98.11573618196066
2019-01-03 17:00:00,96.6404269614945
2019-01-03 17:15:00,101.87437865066548
2019-01-03 17:30:00,96.72386410361246
2019-01-03 17:45:00,97.32193357359607
2019-01-03 18:00:00,102.7530690930797
2019-01-03 18:15:00,99.14524078156771
2019-01-03 18:30:00,98.09398579901868
2019-01-03 18:45:00,97.10850931336083
2019-01-03 19:00:00,95.25606996254241
2019-01-03 19:15:00,97.71759176974975
2019-01-03 19:30:00,91.94096391219955
2019-01-03 19:45:00,92.5315074201137
2019-01-03 20:00:00,91.15107642739748
2019-01-03 20:15:00,87.1953545757486
2019-01-03 20:30:00,92.68891853395915
2019-01-03 20:45:00,88.33809334472942
2019-01-03 21:00:00,82.40187420479563
2019-01-03 21:15:00,87.14018285448576
2019-01-03 21:30:00,88.33355722191176
2019-01-03 21:45:00,85.31867102962255
2019-01-03 22:00:00,82.6608747408384
2019-01-03 22:15:00,82.96952113103521
2019-01-03 22:30:00,85.28408834019973
2019-01-03 22:45:00,80.8231691039642
2019-01-03 23:00:00,82.77375310136802
2019-01-03 23:15:00,73.65615653582647
2019-01-03 23:30:00,69.47470036160621
2019-01-03 23:45:00,71.04007398993924
2019-01-04 00:00:00,64.9396060699143
