DateTime,RealPower
2018-01-01 00:00:00,49.77892549518829
2018-01-01 00:15:00,49.47922087626003
2018-01-01 00:30:00,49.280928351537696
2018-01-01 00:45:00,49.15214309668077
2018-01-01 01:00:00,48.65656475478434
2018-01-01 01:15:00,48.50923247960304
2018-01-01 01:30:00,48.379195444873034
2018-01-01 01:45:00,48.22134075321624
2018-01-01 02:00:00,47.75760551255818
2018-01-01 02:15:00,47.64298931005788
2018-01-01 02:30:00,47.5239621418128
2018-01-01 02:45:00,47.426740288473134
2018-01-01 03:00:00,46.94368671134615
2018-01-01 03:15:00,46.851484498301524
2018-01-01 03:30:00,46.771434521648
2018-01-01 03:45:00,46.69362895241648
2018-01-01 04:00:00,46.21773475808016
2018-01-01 04:15:00,46.152174563848185
2018-01-01 04:30:00,46.08939226681689
2018-01-01 04:45:00,46.031250424801236
2018-01-01 05:00:00,45.58664102367178
2018-01-01 05:15:00,45.53611632303789
2018-01-01 05:30:00,45.489399308036866
2018-01-01 05:45:00,45.446100601390754
2018-01-01 06:00:00,45.05276433904242
2018-01-01 06:15:00,45.015121809491724
2018-01-01 06:30:00,44.980099844452916
2018-01-01 06:45:00,44.9473661386982
2018-01-01 07:00:00,44.626892440604074
2018-01-01 07:15:00,44.59860708476715
2018-01-01 07:30:00,44.57223321339512
2018-01-01 07:45:00,44.54773220850311
2018-01-01 08:00:00,44.317137886154185
2018-01-01 08:15:00,44.29587732499649
2018-01-01 08:30:00,44.27610725145816
2018-01-01 08:45:00,44.25769115576621
2018-01-01 09:00:00,44.12928136838962
2018-01-01 09:15:00,44.11333006578358
2018-01-01 09:30:00,44.09847472233693
2018-01-01 09:45:00,44.08464741279865
2018-01-01 10:00:00,44.06459673375362
2018-01-01 10:15:00,44.05261411810054
2018-01-01 10:30:00,44.041460922297205
2018-01-01 10:45:00,44.03107922968342
2018-01-01 11:00:00,44.1188055697716
2018-01-01 11:15:00,44.10980895210365
2018-01-01 11:30:00,44.10143418810362
2018-01-01 11:45:00,44.093637780212916
2018-01-01 12:00:00,44.281708695979006
2018-01-01 12:15:00,44.27495304618916
2018-01-01 12:30:00,44.26866416765576
2018-01-01 12:45:00,44.26281013580006
2018-01-01 13:00:00,44.53731372831893
2018-01-01 13:15:00,44.53224083914526
2018-01-01 13:30:00,44.52751864477332
2018-01-01 13:45:00,44.52312278299935
2018-01-01 14:00:00,44.86453052032935
2018-01-01 14:15:00,44.86072133578267
2018-01-01 14:30:00,44.85717540290655
2018-01-01 14:45:00,44.853874556485174
2018-01-01 15:00:00,45.2383030826907
2018-01-01 15:15:00,45.23544274854139
2018-01-01 15:30:00,45.23278011428649
2018-01-01 15:45:00,45.23030151304992
2018-01-01 16:00:00,45.63108931735495
2018-01-01 16:15:00,45.62894149684545
2018-01-01 16:30:00,45.626942125367556
2018-01-01 16:45:00,45.625080940943896
2018-01-01 17:00:00,46.01456710655305
2018-01-01 17:15:00,46.01295430782845
2018-01-01 17:30:00,46.011452978923195
2018-01-01 17:45:00,46.01005541668975
2018-01-01 18:00:00,46.36143586310287
2018-01-01 18:15:00,46.360224812365395
2018-01-01 18:30:00,46.359097465007444
2018-01-01 18:45:00,46.35804803532287
2018-01-01 19:00:00,46.64718060057743
2018-01-01 19:15:00,46.646271222802156
2018-01-01 19:30:00,46.645424697580296
2018-01-01 19:45:00,46.644636680901165
2018-01-01 20:00:00,46.85167015995703
2018-01-01 20:15:00,46.85098730815965
2018-01-01 20:30:00,46.85035165243258
2018-01-01 20:45:00,46.84975993075623
2018-01-01 21:00:00,46.96047472428191
2018-01-01 21:15:00,46.959961970912765
2018-01-01 21:30:00,46.95948465705573
2018-01-01 21:45:00,46.95904033326407
2018-01-01 22:00:00,46.965808358239315
2018-01-01 22:15:00,46.965423331754735
2018-01-01 22:30:00,46.965064916796635
2018-01-01 22:45:00,46.964731274084485
2018-01-01 23:00:00,46.86702893196206
2018-01-01 23:15:00,46.86673981559049
2018-01-01 23:30:00,46.86647068181548
2018-01-01 23:45:00,46.866220149516245
2018-01-02 00:00:00,46.74853819935195
2018-01-02 00:15:00,46.74832110188156
2018-01-02 00:30:00,46.74811900934093
2018-01-02 00:45:00,46.7479308846483
2018-01-02 01:00:00,46.46780266938
2018-01-02 01:15:00,46.46763965089856
2018-01-02 01:30:00,46.467487899618575
2018-01-02 01:45:00,46.46734663679499
2018-01-02 02:00:00,46.12171536144752
2018-01-02 02:15:00,46.12159295087687
2018-01-02 02:30:00,46.12147900084724
2018-01-02 02:45:00,46.12137292659904
2018-01-02 03:00:00,45.73377296184292
2018-01-02 03:15:00,45.73368104375066
