DateTime,RealPower
2019-01-01 00:00:00,50.783894559957304
2019-01-01 00:15:00,50.06832295867346
2019-01-01 00:30:00,49.72227335587359
2019-01-01 00:45:00,49.451658570703785
2019-01-01 01:00:00,49.084661412055326
2019-01-01 01:15:00,48.860141697010825
2019-01-01 01:30:00,48.714971134728984
2019-01-01 01:45:00,48.56031735580126
2019-01-01 02:00:00,48.2785295823713
2019-01-01 02:15:00,48.08764531287531
2019-01-01 02:30:00,47.99807116226911
2019-01-01 02:45:00,47.91811238342416
2019-01-01 03:00:00,47.72526543731922
2019-01-01 03:15:00,47.60668220222253
2019-01-01 03:30:00,47.576296425175386
2019-01-01 03:45:00,47.558942164791745
2019-01-01 04:00:00,47.47525227184018
2019-01-01 04:15:00,47.463020344849156
2019-01-01 04:30:00,47.47325154963036
2019-01-01 04:45:00,47.48961611401543
2019-01-01 05:00:00,47.640762393643755
2019-01-01 05:15:00,47.69600837698067
2019-01-01 05:30:00,47.67278916848231
2019-01-01 05:45:00,47.644088060184245
2019-01-01 06:00:00,49.063857825315196
2019-01-01 06:15:00,50.41432171961684
2019-01-01 06:30:00,51.07921025563175
2019-01-01 06:45:00,50.4723548273572
2019-01-01 07:00:00,49.21145165012749
2019-01-01 07:15:00,48.624471726951725
2019-01-01 07:30:00,47.30654820256934
2019-01-01 07:45:00,46.29123425199919
2019-01-01 08:00:00,45.58812853723915
2019-01-01 08:15:00,45.5590000791898
2019-01-01 08:30:00,45.351191045203876
2019-01-01 08:45:00,45.162132429593186
2019-01-01 09:00:00,45.05218520450143
2019-01-01 09:15:00,45.310423354322374
2019-01-01 09:30:00,45.27595859254163
2019-01-01 09:45:00,45.19245140663713
2019-01-01 10:00:00,45.1899588986784
2019-01-01 10:15:00,45.34879260253654
2019-01-01 10:30:00,45.24401264138025
2019-01-01 10:45:00,45.093789115309335
2019-01-01 11:00:00,45.14073737498201
2019-01-01 11:15:00,45.37897571781306
2019-01-01 11:30:00,45.46065628214889
2019-01-01 11:45:00,45.50385275789874
2019-01-01 12:00:00,45.775483775839604
2019-01-01 12:15:00,46.179374871963866
2019-01-01 12:30:00,46.462130777648106
2019-01-01 12:45:00,46.71518059373524
2019-01-01 13:00:00,47.0755030762969
2019-01-01 13:15:00,47.54513477875138
2019-01-01 13:30:00,47.906625657917175
2019-01-01 13:45:00,48.26299592822882
2019-01-01 14:00:00,48.58530800985263
2019-01-01 14:15:00,49.04773772697353
2019-01-01 14:30:00,49.426797768195925
2019-01-01 14:45:00,49.83973528387108
2019-01-01 15:00:00,50.19223332806078
2019-01-01 15:15:00,50.7892219890723
2019-01-01 15:30:00,51.328588472247965
2019-01-01 15:45:00,51.926956607038306
2019-01-01 16:00:00,52.56365121795971
2019-01-01 16:15:00,53.318495786051166
2019-01-01 16:30:00,53.87901113040141
2019-01-01 16:45:00,54.33204311009696
2019-01-01 17:00:00,54.87591764107346
2019-01-01 17:15:00,55.37921524330528
2019-01-01 17:30:00,55.900231749390024
2019-01-01 17:45:00,56.39092924334847
2019-01-01 18:00:00,56.222808365774554
2019-01-01 18:15:00,56.340256519261594
