DateTime,RealPower
2019-01-01 00:00:00,54.25694995116493
2019-01-01 00:15:00,52.95065735768577
2019-01-01 00:30:00,53.01144187640449
2019-01-01 00:45:00,52.25253932666084
2019-01-01 01:00:00,51.963248272650446
2019-01-01 01:15:00,50.802882303707804
2019-01-01 01:30:00,50.41358291100761
2019-01-01 01:45:00,50.53926538419029
2019-01-01 02:00:00,50.13308166455528
2019-01-01 02:15:00,49.86007260274192
2019-01-01 02:30:00,49.262750496380534
2019-01-01 02:45:00,48.82636867951652
2019-01-01 03:00:00,49.410659541599955
2019-01-01 03:15:00,49.92049895715019
2019-01-01 03:30:00,50.34802495431205
2019-01-01 03:45:00,50.68614946793815
2019-01-01 04:00:00,50.86813079308769
2019-01-01 04:15:00,51.521472682469096
2019-01-01 04:30:00,51.73801158856651
2019-01-01 04:45:00,52.08895753812095
2019-01-01 05:00:00,52.40461610745689
2019-01-01 05:15:00,52.8314057488372
2019-01-01 05:30:00,53.44360147904655
2019-01-01 05:45:00,53.36223291348716
2019-01-01 06:00:00,54.106366326325144
2019-01-01 06:15:00,57.863043119423594
2019-01-01 06:30:00,58.97910713147422
2019-01-01 06:45:00,57.85018574189445
2019-01-01 07:00:00,57.467972685806956
2019-01-01 07:15:00,58.09313624095222
2019-01-01 07:30:00,58.430970628969874
2019-01-01 07:45:00,58.664188225977625
2019-01-01 08:00:00,59.46013479422828
2019-01-01 08:15:00,60.54633774351379
2019-01-01 08:30:00,61.07077412795326
2019-01-01 08:45:00,61.38849463056823
2019-01-01 09:00:00,62.645271678679194
2019-01-01 09:15:00,62.721655627005305
2019-01-01 09:30:00,62.88861440610191
2019-01-01 09:45:00,62.4147546191146
2019-01-01 10:00:00,62.43696947883865
2019-01-01 10:15:00,62.16184114407798
2019-01-01 10:30:00,61.25849080573818
2019-01-01 10:45:00,60.67113054286739
2019-01-01 11:00:00,61.583018441908564
2019-01-01 11:15:00,62.31661969911357
2019-01-01 11:30:00,60.929535498135294
2019-01-01 11:45:00,60.95778732489845
2019-01-01 12:00:00,61.14820318412086
2019-01-01 12:15:00,60.56724869202873
2019-01-01 12:30:00,61.547780831568446
2019-01-01 12:45:00,61.152536233179774
2019-01-01 13:00:00,60.35883440565368
2019-01-01 13:15:00,60.47135711204311
2019-01-01 13:30:00,59.98680940758487
2019-01-01 13:45:00,60.57992060970565
2019-01-01 14:00:00,61.50681239854595
2019-01-01 14:15:00,59.320178096406664
2019-01-01 14:30:00,59.73710790764591
2019-01-01 14:45:00,59.08452618610164
2019-01-01 15:00:00,59.08902238797447
2019-01-01 15:15:00,59.82474607717296
2019-01-01 15:30:00,59.90650001656314
2019-01-01 15:45:00,59.94147764634391
