DateTime,RealPower_pred
1/1/2019 0:00,50.6294982
1/1/2019 0:15,50.6294982
1/1/2019 0:30,51.0121355
1/1/2019 0:45,50.6935122
1/1/2019 1:00,50.2577301
1/1/2019 1:15,49.6040127
1/1/2019 1:30,49.6959478
1/1/2019 1:45,49.1823022
1/1/2019 2:00,49.4794041
1/1/2019 2:15,49.2482895
1/1/2019 2:30,49.5486303
1/1/2019 2:45,49.167839
1/1/2019 3:00,49.5422572
1/1/2019 3:15,49.7333439
1/1/2019 3:30,49.6877664
1/1/2019 3:45,49.9778659
1/1/2019 4:00,49.9778064
1/1/2019 4:15,50.1839116
1/1/2019 4:30,49.4861829
1/1/2019 4:45,49.9410769
1/1/2019 5:00,49.3413409
1/1/2019 5:15,49.4575114
1/1/2019 5:30,49.0857588
1/1/2019 5:45,49.291833
1/1/2019 6:00,51.71628
1/1/2019 6:15,53.3962926
1/1/2019 6:30,53.7112035
1/1/2019 6:45,52.8952366
1/1/2019 7:00,51.5430528
1/1/2019 7:15,51.596725
1/1/2019 7:30,50.9873854
1/1/2019 7:45,49.1172951
1/1/2019 8:00,48.7675183
1/1/2019 8:15,49.2106888
1/1/2019 8:30,48.1844635
1/1/2019 8:45,48.040092
1/1/2019 9:00,48.4562485
1/1/2019 9:15,48.9270839
1/1/2019 9:30,49.251428
1/1/2019 9:45,49.3149209
1/1/2019 10:00,49.222828
1/1/2019 10:15,49.6091144
1/1/2019 10:30,49.0568749
1/1/2019 10:45,49.9434256
1/1/2019 11:00,50.5156975
1/1/2019 11:15,51.2056064
1/1/2019 11:30,51.35049
1/1/2019 11:45,51.0092244
1/1/2019 12:00,51.2554314
1/1/2019 12:15,51.6009745
1/1/2019 12:30,51.9400358
1/1/2019 12:45,51.5913502
1/1/2019 13:00,51.123924
1/1/2019 13:15,51.5678464
1/1/2019 13:30,50.7026895
1/1/2019 13:45,51.606405
1/1/2019 14:00,52.288662
1/1/2019 14:15,52.1738372
1/1/2019 14:30,52.3639794
1/1/2019 14:45,51.9997455
1/1/2019 15:00,52.6358808
