DateTime,RealPower
2019-01-01 00:00:00,55.0081679756552
2019-01-01 00:15:00,54.012129374017206
2019-01-01 00:30:00,53.73245859525833
2019-01-01 00:45:00,53.40519446721737
2019-01-01 01:00:00,52.9851710350274
2019-01-01 01:15:00,52.43495278800615
2019-01-01 01:30:00,52.160462081570216
2019-01-01 01:45:00,52.60833847936826
2019-01-01 02:00:00,53.11175792959384
2019-01-01 02:15:00,52.55337413038686
2019-01-01 02:30:00,51.92205545910694
2019-01-01 02:45:00,51.35732238378915
2019-01-01 03:00:00,52.09977053677309
2019-01-01 03:15:00,52.65130618869535
2019-01-01 03:30:00,53.58740489866148
2019-01-01 03:45:00,54.01240096496858
2019-01-01 04:00:00,54.481596828696816
2019-01-01 04:15:00,54.55755208494206
2019-01-01 04:30:00,54.71535338923647
2019-01-01 04:45:00,54.773434645764226
2019-01-01 05:00:00,54.69657401288931
2019-01-01 05:15:00,55.233339951443796
2019-01-01 05:30:00,56.25473988953196
2019-01-01 05:45:00,56.65132504639268
2019-01-01 06:00:00,56.641138662094164
2019-01-01 06:15:00,61.85286523865346
2019-01-01 06:30:00,63.1397881415115
2019-01-01 06:45:00,62.303515238327385
2019-01-01 07:00:00,62.3022502951232
2019-01-01 07:15:00,63.282561606028686
2019-01-01 07:30:00,63.67974041254494
2019-01-01 07:45:00,64.12609537338724
2019-01-01 08:00:00,65.61713240901585
2019-01-01 08:15:00,67.59956692253061
2019-01-01 08:30:00,68.31266474547652
2019-01-01 08:45:00,69.24580435195281
2019-01-01 09:00:00,71.65975215114202
2019-01-01 09:15:00,71.85538441236827
2019-01-01 09:30:00,72.23585618653651
2019-01-01 09:45:00,72.02927222814104
2019-01-01 10:00:00,73.28555722093478
2019-01-01 10:15:00,73.39657440165821
2019-01-01 10:30:00,72.48458704012637
2019-01-01 10:45:00,71.23275917583626
2019-01-01 11:00:00,72.54422152011527
2019-01-01 11:15:00,72.72883359985691
2019-01-01 11:30:00,70.9434254700137
2019-01-01 11:45:00,71.50112759280927
2019-01-01 12:00:00,72.82577121282947
2019-01-01 12:15:00,71.85535648150736
2019-01-01 12:30:00,71.59088005267859
2019-01-01 12:45:00,71.00650426442259
2019-01-01 13:00:00,70.3661962217179
2019-01-01 13:15:00,70.78829906642017
2019-01-01 13:30:00,69.81790834660518
2019-01-01 13:45:00,69.98567599021221
2019-01-01 14:00:00,70.87154723750321
2019-01-01 14:15:00,69.4562635284404
2019-01-01 14:30:00,69.60062246685307
2019-01-01 14:45:00,68.81102841468544
2019-01-01 15:00:00,69.20593865520124
2019-01-01 15:15:00,69.50988449430747
2019-01-01 15:30:00,69.02805573026087
2019-01-01 15:45:00,69.08031927791339
2019-01-01 16:00:00,69.02116386634972
2019-01-01 16:15:00,69.21192635229694
2019-01-01 16:30:00,68.57773236947244
2019-01-01 16:45:00,69.0640662326702
2019-01-01 17:00:00,71.16025850662665
2019-01-01 17:15:00,71.53284234225569
2019-01-01 17:30:00,71.06440288734446
2019-01-01 17:45:00,70.38431906286145
2019-01-01 18:00:00,69.58809678224806
2019-01-01 18:15:00,68.46218000171507
2019-01-01 18:30:00,68.22242362040632
2019-01-01 18:45:00,67.57675078799795
2019-01-01 19:00:00,67.44701218770784
2019-01-01 19:15:00,66.1054523086966
2019-01-01 19:30:00,66.27069380598897
2019-01-01 19:45:00,65.57696516847804
2019-01-01 20:00:00,65.06334219957003
2019-01-01 20:15:00,63.0872472031235
2019-01-01 20:30:00,62.60877101197802
2019-01-01 20:45:00,62.513254584242695
2019-01-01 21:00:00,61.89482159995928
2019-01-01 21:15:00,61.73284346315294
2019-01-01 21:30:00,60.57956288225861
2019-01-01 21:45:00,60.874782860748624
2019-01-01 22:00:00,59.9432966972496
2019-01-01 22:15:00,59.53084877506401
2019-01-01 22:30:00,60.594113957552736
2019-01-01 22:45:00,60.0650848879263
2019-01-01 23:00:00,59.25216576621679
